date,ventilators_total_capacity,ventilators_in_use_total,ventilators_in_use_covid_19,ventilators_in_use_covid_19_patients,ventilators_in_use_covid_19_pui,ventilators_in_use_non_covid_19,ventilators_available_total,ventilators_available_hospital,ventilators_available_eamc_cache,icu_beds_total_capacity,icu_beds_adult,icu_beds_pediatric,icu_beds_in_use_total,icu_beds_in_use_covid_19,icu_beds_in_use_covid_19_patients,icu_beds_in_use_covid_19_pui,icu_beds_in_use_non_covid_19,icu_beds_available_total,icu_beds_available_adult,icu_beds_available_pediatric,acute_non_icu_beds_total_capacity,acute_non_icu_beds_in_use_total,acute_non_icu_beds_in_use_covid_19,acute_non_icu_beds_in_use_covid_19_patients,acute_non_icu_beds_in_use_covid_19_pui,acute_non_icu_beds_in_use_non_covid_19,acute_non_icu_beds_available_total,combined_hospital_beds_in_use_covid_19,daily_update_pdf
2020-09-04T00:00:00.000,2026,562,36,28,8,526,1464,1414,50,1276,1105,171,754,92,62,30,662,522,440,82,8260,5842,279,133,146,5563,2418,371,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.05_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-03T00:00:00.000,2028,575,41,29,12,534,1453,1403,50,1276,1105,171,773,96,56,40,677,503,424,79,8260,5874,310,136,174,5564,2386,406,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.04_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-02T00:00:00.000,2028,675,35,25,10,640,1353,1303,50,1276,1105,171,834,99,64,35,735,442,390,52,8260,5907,319,143,176,5588,2353,418,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.03_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-09-01T00:00:00.000,2030,623,35,30,5,588,1407,1357,50,1278,1107,171,752,88,53,35,664,526,437,89,8260,5815,317,136,181,5498,2445,405,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.09.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-31T00:00:00.000,2029,542,37,31,6,505,1487,1437,50,1278,1107,171,727,97,58,39,630,551,487,64,8260,5558,288,124,164,5270,2702,385,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.32_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-30T00:00:00.000,2027,723,41,31,10,682,1304,1254,50,1278,1107,171,793,90,65,25,703,485,408,77,8099,5793,283,117,166,5510,2306,373,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.31_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-29T00:00:00.000,2027,677,35,29,6,642,1350,1300,50,1278,1107,171,788,70,58,12,718,490,418,72,8099,5941,271,110,161,5670,2158,341,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.30_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-28T00:00:00.000,2027,498,30,25,5,468,1529,1479,50,1278,1107,171,799,91,60,31,708,479,409,70,8099,5834,315,138,177,5519,2265,406,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.29_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-27T00:00:00.000,2028,570,34,28,6,536,1458,1408,50,1278,1107,171,814,97,66,31,717,464,407,57,8099,5906,320,126,194,5586,2193,417,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-26T00:00:00.000,2035,603,42,32,10,561,1432,1382,50,1278,1107,171,807,108,62,46,699,471,408,63,8099,5994,282,107,175,5712,2105,390,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-25T00:00:00.000,2058,537,34,28,6,503,1521,1471,50,1278,1107,171,746,90,54,36,656,532,464,68,8099,5917,281,103,178,5636,2182,371,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-24T00:00:00.000,2053,460,41,32,9,419,1593,1543,50,1278,1107,171,752,90,59,31,662,526,463,63,8099,5728,268,122,146,5460,2371,358,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-23T00:00:00.000,2043,611,40,28,12,571,1432,1382,50,1278,1107,171,725,73,50,23,652,553,479,74,8099,5805,261,108,153,5544,2294,334,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-22T00:00:00.000,2035,583,32,25,7,551,1452,1402,50,1278,1107,171,753,80,53,27,673,525,461,64,8099,5832,253,105,148,5579,2267,333,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-21T00:00:00.000,2035,549,40,31,9,509,1486,1436,50,1278,1107,171,760,91,62,29,669,518,459,59,8099,5855,286,109,177,5569,2244,377,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-20T00:00:00.000,2043,552,37,28,9,515,1491,1441,50,1278,1107,171,801,114,65,49,687,477,418,59,8099,5713,288,109,179,5425,2386,402,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-19T00:00:00.000,2045,486,38,27,11,448,1559,1509,50,1278,1107,171,729,100,61,39,629,549,464,85,8099,5726,258,119,139,5468,2373,358,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-18T00:00:00.000,2045,582,41,27,14,541,1463,1413,50,1278,1107,171,758,93,60,33,665,520,441,79,8103,5872,299,131,168,5573,2231,392,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.19_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-17T00:00:00.000,2045,551,43,29,14,508,1494,1444,50,1278,1107,171,712,99,64,35,613,566,499,67,8103,5600,336,144,192,5264,2503,435,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.18_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-16T00:00:00.000,2029,635,36,30,6,599,1394,1344,50,1278,1107,171,744,88,65,23,656,534,460,74,8075,5788,336,121,215,5452,2287,424,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.17_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-15T00:00:00.000,2030,558,36,28,8,522,1472,1422,50,1278,1107,171,750,94,58,36,656,528,460,68,8075,5926,348,124,224,5578,2149,442,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.16_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-14T00:00:00.000,2033,684,34,26,8,650,1349,1299,50,1278,1107,171,784,88,53,35,696,494,422,72,8075,5931,307,113,194,5624,2144,395,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.15_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-13T00:00:00.000,2051,610,41,28,13,569,1441,1391,50,1278,1107,171,809,99,55,44,710,469,416,53,8075,5835,365,122,243,5470,2240,464,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.14_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-12T00:00:00.000,2007,540,39,28,11,501,1467,1417,50,1278,1107,171,754,102,59,43,652,524,445,79,8095,5928,345,119,226,5583,2167,447,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.13_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-11T00:00:00.000,2007,551,33,24,9,518,1456,1406,50,1278,1107,171,733,94,56,38,639,545,455,90,8095,5897,327,130,197,5570,2198,421,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.12_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-10T00:00:00.000,1995,580,41,28,13,539,1415,1365,50,1274,1103,171,724,86,56,30,638,550,460,90,8099,5644,392,141,251,5252,2455,478,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.11_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-09T00:00:00.000,1995,586,35,24,11,551,1409,1359,50,1274,1103,171,770,103,58,45,667,504,434,70,8099,5696,313,117,196,5383,2403,416,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.10_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-08T00:00:00.000,2012,637,28,22,6,609,1375,1325,50,1274,1103,171,789,92,54,38,697,485,437,48,8099,5801,357,123,234,5444,2298,449,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.09_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-07T00:00:00.000,2000,546,35,26,9,511,1454,1404,50,1274,1103,171,776,94,55,39,682,498,426,72,8099,5574,377,143,234,5197,2525,471,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.08_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-06T00:00:00.000,2005,575,42,29,13,533,1430,1380,50,1274,1103,171,792,93,59,34,699,482,429,53,8099,5802,353,154,199,5449,2297,446,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.07_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-05T00:00:00.000,1995,546,39,22,17,507,1449,1399,50,1274,1103,171,744,94,56,38,650,530,460,70,8099,5688,344,155,189,5344,2411,438,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.06_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-04T00:00:00.000,1999,547,39,30,9,508,1452,1402,50,1274,1103,171,793,102,64,38,691,481,436,45,8095,5406,338,157,181,5068,2689,440,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.05_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-03T00:00:00.000,2001,582,41,33,8,541,1419,1369,50,1274,1103,171,759,105,60,45,654,515,462,53,8095,5473,319,144,175,5154,2622,424,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.04_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-02T00:00:00.000,2000,568,45,31,14,523,1432,1382,50,1268,1097,171,722,101,64,37,621,546,463,83,8095,5536,309,140,169,5227,2559,410,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.03_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-08-01T00:00:00.000,2001,619,37,29,8,582,1382,1332,50,1268,1097,171,764,100,70,30,664,504,432,72,8075,5761,304,134,170,5457,2314,404,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.08.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-31T00:00:00.000,2001,518,50,37,13,468,1483,1433,50,1268,1097,171,777,99,68,31,678,491,446,45,8075,5680,322,157,165,5358,2395,421,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.32_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-30T00:00:00.000,2009,538,50,33,17,488,1471,1421,50,1268,1097,171,798,115,67,48,683,470,402,68,8075,5659,329,142,187,5330,2416,444,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.31_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-29T00:00:00.000,2011,513,44,28,16,469,1498,1448,50,1268,1097,171,761,105,64,41,656,507,443,64,8060,5506,333,145,188,5173,2554,438,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.30_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-28T00:00:00.000,1999,553,52,33,19,501,1446,1396,50,1268,1097,171,726,108,66,42,618,542,474,68,8060,5656,370,144,226,5286,2404,478,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.29_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-27T00:00:00.000,1990,551,39,27,12,512,1439,1389,50,1274,1103,171,745,98,65,33,647,529,477,52,8060,5555,348,143,205,5207,2505,446,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-26T00:00:00.000,1990,598,42,24,18,556,1392,1342,50,1274,1103,171,787,111,64,47,676,487,444,43,8055,5408,350,137,213,5058,2647,461,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-25T00:00:00.000,1990,553,35,25,10,518,1437,1387,50,1274,1103,171,769,107,60,47,662,505,457,48,8055,5483,332,136,196,5151,2572,439,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-24T00:00:00.000,1990,537,34,25,9,503,1453,1403,50,1274,1103,171,795,97,61,36,698,479,429,50,8064,5648,380,153,227,5268,2416,477,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-23T00:00:00.000,1991,513,43,35,8,470,1478,1428,50,1344,1173,171,866,85,55,30,781,478,430,48,8064,5599,413,177,236,5186,2465,498,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-22T00:00:00.000,1990,567,49,36,13,518,1423,1373,50,1346,1175,171,826,82,50,32,744,520,453,67,8062,5712,410,163,247,5302,2350,492,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-21T00:00:00.000,1989,559,53,37,16,506,1430,1380,50,1346,1175,171,819,90,52,38,729,527,465,62,8046,5631,374,162,212,5257,2415,464,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-20T00:00:00.000,1986,517,54,41,13,463,1469,1419,50,1346,1175,171,785,90,60,30,695,561,504,57,8046,5409,394,155,239,5015,2637,484,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-19T00:00:00.000,2004,583,49,30,19,534,1421,1371,50,1346,1175,171,761,108,60,48,653,585,513,72,8045,5495,333,128,205,5162,2550,441,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-18T00:00:00.000,2005,612,51,31,20,561,1393,1343,50,1346,1175,171,803,107,64,43,696,543,470,73,8045,5575,355,141,214,5220,2470,462,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.19_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-17T00:00:00.000,2001,462,56,44,12,406,1539,1489,50,1346,1175,171,796,115,72,43,681,550,466,84,8045,5734,370,163,207,5364,2311,485,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.18_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-16T00:00:00.000,1994,523,56,48,8,467,1471,1421,50,1346,1175,171,833,101,64,37,732,513,440,73,8037,5843,379,160,219,5464,2194,480,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.17_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-15T00:00:00.000,1998,521,63,52,11,458,1477,1427,50,1346,1175,171,753,98,65,33,655,593,512,81,8037,5616,423,184,239,5193,2421,521,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.16_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-14T00:00:00.000,1998,527,58,49,9,469,1471,1421,50,1346,1175,171,774,106,68,38,668,572,496,76,8043,5667,407,170,237,5260,2376,513,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.15_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-13T00:00:00.000,2002,499,63,53,10,436,1503,1453,50,1346,1175,171,783,106,70,36,677,563,473,90,8043,5451,361,161,200,5090,2592,467,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.14_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-12T00:00:00.000,2020,672,60,48,12,612,1348,1298,50,1346,1175,171,839,104,71,33,735,507,444,63,8043,5447,365,164,201,5082,2596,469,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.13_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-11T00:00:00.000,2055,624,47,38,9,577,1431,1381,50,1346,1175,171,832,97,65,32,735,514,467,47,8043,5709,334,146,188,5375,2334,431,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.12_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-10T00:00:00.000,2083,590,59,51,8,531,1493,1443,50,1346,1175,171,866,104,69,35,762,480,438,42,8043,5784,370,162,208,5414,2259,474,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.11_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-09T00:00:00.000,2108,538,70,51,19,468,1570,1520,50,1343,1172,171,850,104,63,41,746,493,443,50,8087,5676,374,191,183,5302,2411,478,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.10_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-08T00:00:00.000,2108,610,76,51,25,534,1498,1448,50,1343,1172,171,842,121,67,54,721,501,428,73,8087,5589,409,194,215,5180,2498,530,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.09_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-07T00:00:00.000,2178,566,67,48,19,499,1612,1562,50,1343,1172,171,857,127,72,55,730,486,425,61,8087,5668,400,184,216,5268,2419,527,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.08_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-06T00:00:00.000,2186,525,67,53,14,458,1661,1611,50,1343,1172,171,792,120,76,44,672,551,488,63,8085,5296,343,180,163,4953,2789,463,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.07_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-05T00:00:00.000,2190,601,56,42,14,545,1589,1539,50,1343,1172,171,772,115,76,39,657,571,495,76,8085,5224,356,147,209,4868,2861,471,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.06_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-04T00:00:00.000,2190,723,62,48,14,661,1467,1417,50,1343,1172,171,801,95,72,23,706,542,490,52,8085,5311,335,149,186,4976,2774,430,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.05_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-03T00:00:00.000,2190,669,67,49,18,602,1521,1471,50,1343,1172,171,821,115,78,37,706,522,453,69,8085,5413,380,168,212,5033,2672,495,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.04_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-02T00:00:00.000,2185,664,75,62,13,589,1521,1471,50,1343,1172,171,840,120,85,35,720,503,457,46,8085,5568,378,183,195,5190,2517,498,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.03_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-07-01T00:00:00.000,2186,646,91,73,18,555,1540,1490,50,1340,1169,171,834,131,93,38,703,506,460,46,8085,5407,402,187,215,5005,2678,533,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.07.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-06-30T00:00:00.000,2202,621,85,70,15,536,1581,1531,50,1270,1099,171,723,140,96,44,583,547,480,67,8083,5373,389,188,201,4984,2710,529,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.06.31_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-06-29T00:00:00.000,2197,553,77,66,11,476,1644,1594,50,1270,1099,171,708,140,97,43,568,562,505,57,8083,5366,426,194,232,4940,2717,566,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.06.30_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-06-28T00:00:00.000,2200,713,76,61,15,637,1487,1437,50,1270,1099,171,729,130,95,35,599,541,471,70,8072,5387,340,141,199,5047,2685,470,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.06.29_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-06-27T00:00:00.000,2191,690,78,69,9,612,1501,1451,50,1270,1099,171,686,130,103,27,556,584,512,72,8072,5320,367,163,204,4953,2752,497,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.06.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-06-26T00:00:00.000,2187,609,81,69,12,528,1578,1528,50,1284,1113,171,756,136,101,35,620,528,472,56,8054,5496,438,195,243,5058,2558,574,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.06.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-06-25T00:00:00.000,2188,673,94,78,16,579,1515,1465,50,1288,1117,171,750,151,103,48,599,538,487,51,7961,5377,419,218,201,4958,2584,570,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.06.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-06-24T00:00:00.000,2186,665,86,70,16,579,1521,1471,50,1288,1117,171,794,141,100,41,653,494,449,45,7962,5455,447,181,266,5008,2507,588,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.06.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-06-23T00:00:00.000,2184,552,98,80,18,454,1632,1582,50,1288,1117,171,774,152,106,46,622,514,468,46,7963,5427,500,260,240,4927,2536,652,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.06.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-06-22T00:00:00.000,2183,603,98,81,17,505,1580,1530,50,1288,1117,171,755,164,118,46,591,533,481,52,7963,5196,498,232,266,4698,2767,662,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.06.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-06-21T00:00:00.000,2185,664,87,73,14,577,1521,1471,50,1292,1121,171,817,162,117,45,655,475,423,52,7963,5001,429,214,215,4572,2962,591,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.06.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
