season,facility_id,latitude,longitude,street1,city,state,postal_code,country,facility_name,begin_date,end_date,begin_time,end_time,begin_datetime,end_datetime,recurrence_days,cost,notes,record_id,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,url,phone,hours,street2,contact
2019-2020,216,41.909,-87.7651,1546 N CENTRAL AVE,Chicago,IL,60651,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_216,"{'latitude': '41.909', 'longitude': '-87.7651'}",5,26,22615,599,45,http://www.Walgreens.com,773-622-8185,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,217,41.9244,-87.7665,5600 W FULLERTON AVE,Chicago,IL,60639,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_217,"{'latitude': '41.9244', 'longitude': '-87.7665'}",2,19,22615,58,21,http://www.Walgreens.com,773-745-1640,24 Hours,,Pharmacy
2019-2020,218,41.7208,-87.6635,1633 W 95TH ST,Chicago,IL,60643,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_218,"{'latitude': '41.7208', 'longitude': '-87.6635'}",13,71,22212,628,42,http://www.Walgreens.com,773-445-9277,24 Hours,,Pharmacy
2019-2020,219,41.8819,-87.6339,201 W MADISON ST,Chicago,IL,60606,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_219,"{'latitude': '41.8819', 'longitude': '-87.6339'}",46,38,14914,92,36,http://www.Walgreens.com,312-214-4385,"Mon-Fri: 6:30 AM-7:00 PM, Sat: Closed, Sun: Closed",,Pharmacy
2019-2020,220,41.8668,-87.6396,501 W ROOSEVELT RD,Chicago,IL,60607,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_220,"{'latitude': '41.8668', 'longitude': '-87.6396'}",44,29,14917,97,48,http://www.Walgreens.com,312-492-8559,24 Hours,,Pharmacy
2019-2020,221,41.9393,-87.6704,1649 W BELMONT AVE,Chicago,IL,60657,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_221,"{'latitude': '41.9393', 'longitude': '-87.6704'}",22,57,4449,711,40,http://www.Walgreens.com,773-281-8439,"Mon-Fri: 9:00 AM-9:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,222,41.9551,-87.654,4025 N SHERIDAN RD,Chicago,IL,60613,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_222,"{'latitude': '41.9551', 'longitude': '-87.654'}",53,31,21186,577,39,http://www.Walgreens.com,773-528-8314,"Mon-Fri: 9:00 AM-8:00 PM, Sat: Closed, Sun: Closed",,Pharmacy
2019-2020,223,41.8099,-87.5933,1320 E 47TH ST,Chicago,IL,60653,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_223,"{'latitude': '41.8099', 'longitude': '-87.5933'}",36,5,4301,450,10,http://www.Walgreens.com,773-373-6147,"Mon-Fri: 9:00 AM-9:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,224,41.9843,-87.6607,5625 N RIDGE AVE,Chicago,IL,60660,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_224,"{'latitude': '41.9843', 'longitude': '-87.6607'}",14,76,4451,539,16,http://www.Walgreens.com,773-989-7546,24 Hours,,Pharmacy
2019-2020,225,41.8532,-87.6352,316 W CERMAK RD,Chicago,IL,60616,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_225,"{'latitude': '41.8532', 'longitude': '-87.6352'}",40,35,21194,3,26,http://www.Walgreens.com,312-791-392,"Mon-Fri: 9:00 AM-9:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,226,41.96,-87.7667,4343 N CENTRAL AVE,Chicago,IL,60634,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_226,"{'latitude': '41.96', 'longitude': '-87.7667'}",21,15,22618,260,19,http://www.Walgreens.com,773-427-9456,24 Hours,,Pharmacy
2019-2020,227,41.9379,-87.7964,6809 W BELMONT AVE,Chicago,IL,60634,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_227,"{'latitude': '41.9379', 'longitude': '-87.7964'}",52,18,22254,397,44,http://www.Walgreens.com,773-237-6273,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,228,41.9547,-87.7476,4040 N CICERO AVE,Chicago,IL,60641,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_228,"{'latitude': '41.9547', 'longitude': '-87.7476'}",21,15,22618,259,50,http://www.Walgreens.com,773-283-5321,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 8:00 AM-10:00 PM, Sun: 8:00 AM-10:00 PM",,Pharmacy
2019-2020,229,41.9847,-87.8227,5753 N CANFIELD AVE,Chicago,IL,60631,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_229,"{'latitude': '41.9847', 'longitude': '-87.8227'}",17,36,22243,734,29,http://www.Walgreens.com,773-631-2851,"Mon-Fri: 9:00 AM-9:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,230,41.9101,-87.7451,4748 W NORTH AVE,Chicago,IL,60639,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_230,"{'latitude': '41.9101', 'longitude': '-87.7451'}",2,26,22615,62,45,http://www.Walgreens.com,773-745-6642,24 Hours,,Pharmacy
2019-2020,231,41.8803,-87.6467,111 S HALSTED ST,Chicago,IL,60661,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_231,"{'latitude': '41.8803', 'longitude': '-87.6467'}",45,29,4452,786,46,http://www.Walgreens.com,312-463-9142,24 Hours,,Pharmacy
2019-2020,232,41.9387,-87.746,4745 W BELMONT AVE,Chicago,IL,60641,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_232,"{'latitude': '41.9387', 'longitude': '-87.746'}",21,19,22618,460,17,http://www.Walgreens.com,773-481-211,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,233,41.7513,-87.5755,2015 E 79TH ST,Chicago,IL,60649,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_233,"{'latitude': '41.7513', 'longitude': '-87.5755'}",25,42,22538,507,35,http://www.Walgreens.com,773-734-2492,"Mon-Fri: 9:00 AM-9:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,234,41.7786,-87.7027,6315 S KEDZIE AVE,Chicago,IL,60629,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_234,"{'latitude': '41.7786', 'longitude': '-87.7027'}",58,64,21867,319,31,http://www.Walgreens.com,773-776-4040,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 8:00 AM-10:00 PM",,Pharmacy
2019-2020,235,41.9537,-87.7075,3153 W IRVING PARK RD,Chicago,IL,60618,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_235,"{'latitude': '41.9537', 'longitude': '-87.7075'}",39,16,21538,372,20,http://www.Walgreens.com,773-588-9196,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 8:00 AM-10:00 PM, Sun: 8:00 AM-10:00 PM",,Pharmacy
2019-2020,236,41.7642,-87.6827,7111 S WESTERN AVE,Chicago,IL,60636,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_236,"{'latitude': '41.7642', 'longitude': '-87.6827'}",23,64,22257,333,30,http://www.Walgreens.com,773-863-8009,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,237,41.9454,-87.7754,5935 W ADDISON ST,Chicago,IL,60634,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_237,"{'latitude': '41.9454', 'longitude': '-87.7754'}",52,15,22254,342,44,http://www.Walgreens.com,773-282-1594,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,238,41.7068,-87.6207,10300 S MICHIGAN AVE,Chicago,IL,60628,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_238,"{'latitude': '41.7068', 'longitude': '-87.6207'}",19,45,21861,236,43,http://www.Walgreens.com,773-468-602,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,239,41.7371,-87.6053,8628 S COTTAGE GROVE AVE,Chicago,IL,60619,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_239,"{'latitude': '41.7371', 'longitude': '-87.6053'}",61,40,21546,140,32,http://www.Walgreens.com,773-651-8500,24 Hours,,Pharmacy
2019-2020,240,41.7285,-87.5514,2924 E 92ND ST,Chicago,IL,60617,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_240,"{'latitude': '41.7285', 'longitude': '-87.5514'}",25,42,21202,510,47,http://www.Walgreens.com,773-721-6603,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 8:00 AM-10:00 PM, Sun: 8:00 AM-10:00 PM",,Pharmacy
2019-2020,241,41.7941,-87.7033,5435 S KEDZIE AVE,Chicago,IL,60632,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_241,"{'latitude': '41.7941', 'longitude': '-87.7033'}",56,61,22248,777,8,http://www.Walgreens.com,773-436-7396,24 Hours,,Pharmacy
2019-2020,242,41.8079,-87.6847,4710 S WESTERN AVE,Chicago,IL,60609,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_242,"{'latitude': '41.8079', 'longitude': '-87.6847'}",56,55,22248,85,3,http://www.Walgreens.com,773-579-366,"Mon-Fri: 8:00 AM-8:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,243,41.8806,-87.6307,79 W MONROE ST,Chicago,IL,60603,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_243,"{'latitude': '41.8806', 'longitude': '-87.6307'}",34,38,14311,92,36,http://www.Walgreens.com,312-346-5727,"Mon-Fri: 7:00 AM-7:00 PM, Sat: Closed, Sun: Closed",,Pharmacy
2019-2020,244,41.7646,-87.722,7045 S PULASKI RD,Chicago,IL,60629,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_244,"{'latitude': '41.7646', 'longitude': '-87.722'}",58,63,21867,317,15,http://www.Walgreens.com,773-735-337,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 10:00 AM-6:00 PM, Sun: 10:00 AM-5:00 PM",,Pharmacy
2019-2020,245,41.7503,-87.6545,1213 W 79TH ST,Chicago,IL,60620,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_245,"{'latitude': '41.7503', 'longitude': '-87.6545'}",59,70,21554,575,31,http://www.Walgreens.com,773-651-2118,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,246,41.8076,-87.7233,3943 W 47TH ST,Chicago,IL,60632,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_246,"{'latitude': '41.8076', 'longitude': '-87.7233'}",56,54,22248,563,8,http://www.Walgreens.com,773-927-523,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,247,41.8251,-87.6852,3798 S WESTERN AVE,Chicago,IL,60609,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_247,"{'latitude': '41.8251', 'longitude': '-87.6852'}",56,56,14924,2,1,http://www.Walgreens.com,773-254-6383,"Mon-Fri: 9:00 AM-7:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,248,41.8135,-87.7047,4385 S ARCHER AVE,Chicago,IL,60632,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_248,"{'latitude': '41.8135', 'longitude': '-87.7047'}",56,55,22248,640,8,http://www.Walgreens.com,773-247-6804,"Mon-Fri: 9:00 AM-9:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,249,41.7223,-87.5751,2011 E 95TH ST,Chicago,IL,60617,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_249,"{'latitude': '41.7223', 'longitude': '-87.5751'}",25,48,21202,252,37,http://www.Walgreens.com,773-731-9663,"Mon-Fri: 9:00 AM-9:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,250,41.9398,-87.654,1001 W BELMONT AVE,Chicago,IL,60657,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_250,"{'latitude': '41.9398', 'longitude': '-87.654'}",22,57,4449,681,25,http://www.Walgreens.com,773-477-1151,"Mon-Fri: 9:00 AM-7:00 PM, Sat: Closed, Sun: Closed",,Pharmacy
2019-2020,251,41.7781,-87.7722,6016 W 63RD ST,Chicago,IL,60638,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_251,"{'latitude': '41.7781', 'longitude': '-87.7722'}",7,62,22268,265,15,http://www.Walgreens.com,773-788-180,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,252,41.7365,-87.6634,8636 S ASHLAND AVE,Chicago,IL,60620,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_252,"{'latitude': '41.7365', 'longitude': '-87.6634'}",59,70,21554,532,13,http://www.Walgreens.com,773-238-1268,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,253,41.8086,-87.6652,1614 W 47TH ST,Chicago,IL,60609,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_253,"{'latitude': '41.8086', 'longitude': '-87.6652'}",37,59,14924,738,4,http://www.Walgreens.com,773-247-3051,"Mon-Fri: 9:00 AM-9:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,254,41.9679,-87.6499,4720 N MARINE DR,Chicago,IL,60640,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_254,"{'latitude': '41.9679', 'longitude': '-87.6499'}",15,31,22616,636,39,http://www.Walgreens.com,773-769-1315,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,255,41.6778,-87.6803,11833 S WESTERN AVE,Chicago,IL,60643,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_255,"{'latitude': '41.6778', 'longitude': '-87.6803'}",13,74,22212,378,42,http://www.Walgreens.com,773-233-2245,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-6:00 PM",,Pharmacy
2019-2020,256,41.9902,-87.7066,3019 W PETERSON AVE,Chicago,IL,60659,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_256,"{'latitude': '41.9902', 'longitude': '-87.7066'}",50,20,4450,65,24,http://www.Walgreens.com,773-728-6254,24 Hours,,Pharmacy
2019-2020,257,41.7216,-87.6149,347 E 95TH ST,Chicago,IL,60619,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_257,"{'latitude': '41.7216', 'longitude': '-87.6149'}",19,45,21546,567,43,http://www.Walgreens.com,773-568-6457,"Mon-Fri: 9:00 AM-7:00 PM, Sat: 10:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,258,41.8673,-87.6269,2 E ROOSEVELT RD,Chicago,IL,60605,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_258,"{'latitude': '41.8673', 'longitude': '-87.6269'}",35,34,14913,374,9,http://www.Walgreens.com,312-212-1583,"Mon-Fri: 9:00 AM-9:00 PM, Sat: 10:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,259,41.7062,-87.6814,2345 W 103RD ST,Chicago,IL,60643,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_259,"{'latitude': '41.7062', 'longitude': '-87.6814'}",13,71,22212,609,42,http://www.Walgreens.com,773-429-767,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 10:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,260,41.7801,-87.6418,650 W 63RD ST,Chicago,IL,60621,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_260,"{'latitude': '41.7801', 'longitude': '-87.6418'}",11,66,21559,435,2,http://www.Walgreens.com,773-994-4467,"Mon-Fri: 9:00 AM-10:00 PM, Sat: 10:00 AM-5:00 PM, Sun: 10:00 AM-6:00 PM",,Pharmacy
2019-2020,261,41.9396,-87.7252,3222 N MILWAUKEE AVE,Chicago,IL,60618,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_261,"{'latitude': '41.9396', 'longitude': '-87.7252'}",39,22,21538,138,21,http://www.Walgreens.com,773-481-5876,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 8:00 AM-10:00 PM PM, Sun: 8:00 AM-10:00 PM",,Pharmacy
2019-2020,262,41.6917,-87.701,3220 W 111TH ST,Chicago,IL,60655,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_262,"{'latitude': '41.6917', 'longitude': '-87.701'}",33,73,4447,369,42,http://www.Walgreens.com,773-239-2808,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,263,41.9751,-87.8065,7155 W FOSTER AVE,Chicago,IL,60656,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_263,"{'latitude': '41.9751', 'longitude': '-87.8065'}",31,36,4448,700,29,http://www.Walgreens.com,773-631-3927,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,264,41.9,-87.6283,933 N STATE ST,Chicago,IL,60610,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_264,"{'latitude': '41.9', 'longitude': '-87.6283'}",54,37,14926,230,11,http://www.Walgreens.com,312-943-671,"Mon-Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-6:00 PM",,Pharmacy
2019-2020,265,41.9249,-87.7115,3320 W FULLERTON AVE,Chicago,IL,60647,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_265,"{'latitude': '41.9249', 'longitude': '-87.7115'}",1,23,22535,70,12,http://www.Walgreens.com,773-252-8346,"Mon-Fri: 9:00 AM-5:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,266,41.7572,-87.5863,7544 S STONY ISLAND AVE,Chicago,IL,60649,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_266,"{'latitude': '41.7572', 'longitude': '-87.5863'}",61,39,22538,188,35,http://www.Walgreens.com,773-667-6959,"Mon-Fri: 9:00 AM-9:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,Pharmacy
2019-2020,267,41.9178,-87.6884,2001 N MILWAUKEE AVE,Chicago,IL,60647,United States of America,Walgreens,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details.,,2019-2020_267,"{'latitude': '41.9178', 'longitude': '-87.6884'}",1,23,22535,323,41,http://www.Walgreens.com,773-772-2370,24 Hours,,Pharmacy
