organization,site_name,site_type,address,zip,main_phone,service_request_phone,evening_hours_availability,evening_hours_detail,weekend_hours_availability,ticc_site,all_community_areas_served,wards_served,police_districts_served,accepts_uninsured_patients,sliding_scale_fees,insurance_accepted,age_range_served,primary_care_availability,bhs_service_availability_primary_care,telehealth_services_availability,other_languages,language_line_availability,behavioral_services_types,crisis_services,mental_health_services_type_special_needs_availability,school_based_services_availability,grief_services_availability,first_episode_psychosis_programming_availability,substance_use_services_availability,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,weekend_hours_detail,grief_bereavement_services_types,substance_use_services_type,mar_medications_opioid,harm_reduction_services,service_request_alternative_availability,service_request_alternative_detail,hours,mental_health_services_type_special_needs_detail,ticc_areas_served,mar_medications_alcohol,crisis_intake_phone,crisis_services_hours,crisis_services_types,first_episode_psychosis_programming_detail
Christian Community Health Center,Christian Community Health Center - Halsted,Federally Qualified Health Center (FQHC),"9718 S. Halsted, Chicago, IL 60628",60628,773-233-4100,773-233-4100,True,Thursdays 10a - 7pm,True,True,Auburn Gresham;Chatham;Calumet Heights;Avalon Park;Burnside;Washington Heights;Roseland;Pullman;,7;9;34;,3;5;6;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,LGBTQIA+ individuals; Older adults over the age of 65; People experiencing homelessness;,False,True,True,True,"{'type': 'Point', 'coordinates': [-87.64316, 41.71699]}",13,72,21861,592,22,Sat (3rd Sat of month) 8am - 2pm;,"Cognitive behavioral therapy brief intervention therapy, trauma responsive, solution focused, grief work. -   Halsted, Calumet City and South Holland",Harm Reduction; Medication assisted recovery (MAR) for alcohol use disorder;Medication assisted recovery (MAR) for opioid use disorder; Outpatient treatment; Recovery support groups or other recovery supports;,Buprenorphine;Naltrexone;,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;,True,URL: https://cchc-online.org/,"Monday, 9am - 5pm, Tuesday, 9am - 6pm, Wednesday, 9am - 6pm, Thursday, 10am - 7pm, Friday, 9am - 5pm","Counseling and coordination of care for older adults, LGBTQIA+ and homeless populations.",Washington Heights;Roseland;Pullman;West Pullman;Burnside;Chatham;Auburn Gresham;Avalon Park;Greater Grand Crossing;,Naltrexone;,,,,"Crisis Intervention/Warm Handoff Referral and linkage to internal and external service: behavioral health assessment, counseling, psychiatric service, family education MOU connection to area crisis response team, in-patient psychiatric hospital services."
Friend Health,Friend health 6250 S Cottage Grove,Federally Qualified Health Center (FQHC),6250 S Cottage Grove,60637,312-682-6110,312-682-6110,True,Mon and Wed 8am - 8pm and,True,True,Albany Park	;Archer Heights;Armour Square;Ashburn;Auburn Gresham;Austin;Avalon Park;Avondale;Belmont Cragin;Beverly;Bridgeport;Brighton Park;Burnside;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edgewater;Edison Park;Englewood;Forest Glen;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hegewisch;Hermosa;Humboldt Park;Hyde Park;Irving Park;Jefferson Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Lower West Side;McKinley Park;Montclare;Morgan Park;Mount Greenwood;Near North Side;Near South Side;Near West Side;New City;North Center;North Lawndale;North Park;Norwood Park;Oakland;O'Hare;Portage Park;Pullman;Riverdale;Rogers Park;Roseland;South Chicago;South Deering;South Lawndale;South Shore;Uptown;Washington Heights;Washington Park;West Elsdon;West Englewood;West Garfield Park;West Lawn;West Pullman;West Ridge;West Town;Woodlawn;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Group Therapy or Support Groups; Individual Psychotherapy - short term; Peer Support Services; Psychiatry; Psychological Testing;,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees;People experiencing homelessness; People experiencing intimate partner or gender-based violence;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.60592, 41.78069]}",60,9,22260,470,4,Sat 8am - 12pm,group and brief psychotherapy,Early intervention treatment; Harm Reduction; Medication assisted recovery (MAR) for alcohol use disorder;Medication assisted recovery (MAR) for opioid use disorder; Outpatient treatment; Peer Support Services; Recovery support groups or other recovery supports; Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Naltrexone;,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;,True,Walk-in,"Monday & Wednesday - 8:00 am - 8:00 pm; Tuesday, Thursday, & Fri, 8:00 am - 5:00 pm; Sat 8:00 am - 12:00 pm",all services are delivered in a trauma informed and culturally inclusive manner,Albany Park	;Archer Heights;Armour Square;Ashburn;Auburn Gresham;Austin;Avalon Park;Avondale;Belmont Cragin;Beverly;Bridgeport;Brighton Park;Burnside;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edgewater;Edison Park;Englewood;Forest Glen;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hegewisch;Hermosa;Humboldt Park;Hyde Park;Irving Park;Jefferson Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Lower West Side;McKinley Park;Montclare;Morgan Park;Mount Greenwood;Near North Side;Near South Side;Near West Side;New City;North Center;North Lawndale;North Park;Norwood Park;Oakland;O'Hare;Portage Park;Pullman;Riverdale;Rogers Park;Roseland;South Chicago;South Deering;South Lawndale;South Shore;Uptown;Washington Heights;Washington Park;West Elsdon;West Englewood;West Garfield Park;West Lawn;West Pullman;West Ridge;West Town;Woodlawn;,Acamprosate;Disulfiram;,,,,
IMAN (Inner-City Muslim Action Network),IMAN (Inner-City Muslim Action Network),Federally Qualified Health Center (FQHC),2744 W 63rd St,60629,773-434-4626,773-434-4626,True,Wednesdays 11am - 7pm,True,True,Chicago Lawn;Englewood;Gage Park;West Englewood;West Lawn;,16;,7;8;,True,true,Commerical Insurance; Medicaid; Medicare; Services Free of Charge Regardless of Insurance,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Arabic; Spanish; Urdu,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,"Non-Native English Speaking individuals, Immigrants, Refugees; Older adults over the age of 65; People experiencing homelessness; People experiencing intimate partner or gender-based violence;",True,True,False,True,"{'type': 'Point', 'coordinates': [-87.69274, 41.77913]}",58,64,21867,111,2,Saturdays- 8am - 12pm; Sundays 10am - 5pm;,Individual grief counseling; Community Grief Group,Harm Reduction; Outpatient treatment; Recovery support groups or other recovery supports; Specialized co-occurring MH and SUD Treatment;,,"Community health outreach and education;Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;",,,,"Senior Luncheon, Intimate Partner Violence Support Group, Bilingual (Spanish) groups, transitional housing",Chicago Lawn;Englewood;West Englewood;West Lawn;,,,,,
CDPH,Englewood MHC,Government agency,641 W 63rd Street,60621,312-747-7496,312-747-7496,False,,False,True,Englewood;West Garfield Park;West Englewood;,20;,7;,True,true,Commerical Insurance; Medicaid; Medicare;,18-24 years old;25-64 years old;Older than 64 years old,False,True,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Group Therapy or Support Groups;  Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,false,False,True,False,False,"{'type': 'Point', 'coordinates': [-87.64123, 41.77982]}",11,66,21559,435,2,,counseling groups,,,,True,Walk-in,"Monday - Friday, 8:30-4:30pm",,Englewood;Washington Park;West Englewood;,,,,,
"Pilsen Wellness Center, Inc",Administration Site,Community Mental Health Center (CMHC),2319 S. Damen AVe,60608,773-579-0832,773-579-0832,False,,True,True,Lower West Side;South Lawndale;,25;,10;,True,true,Commercial Insurance; Medicaid; Medicaid MCO,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,False,True,True,Spanish,False,Behavioral Health Consulting; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry; Psychological Testing;,False,false,False,False,False,True,"{'type': 'Point', 'coordinates': [-87.67581, 41.84967]}",43,33,14920,126,26,Saturday 9A-5p,,Outpatient treatment;,,,True,URL: https://www.pilsenwellnesscenter.org/services/appointment/,"Monday - Friday, 9A-5P",,South Lawndale;Lower West Side;,,,,,
"UI Health, Mile Square Health Center","UI Health, Mile Square Health Center - Main",Federally Qualified Health Center (FQHC),1220 S Wood St.,60608,312-996-2000,312-355-7553,False,"Saturday (In clinic) 8am - 11am, Telehealth only 11:30am - 5:30pm",True,True,Near West Side;South Chicago;Englewood;Auburn Gresham;,28;,12;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,True,True,Mandarin; Spanish,True,Behavioral Health Consulting; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.6713, 41.86607]}",43,29,14920,96,23,"Saturday (In clinic) 8am - 11am, Telehealth only 11:30am - 5:30pm",Grief and Loss - Brief intervention solution based therapy,Early intervention treatment; Harm Reduction;Medication assisted recovery (MAR) for alcohol use disorder;Medication assisted recovery (MAR) for opioid use disorder; Outpatient treatment; Recovery support groups or other recovery supports;,Buprenorphine;Methadone;Naltrexone;,"Community health outreach and education;Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;",True,Walk-in,"Monday - Friday (8am - 8pm), Saturday (In clinic) 8am - 11am, Telehealth only 11:30am - 5:30pm",,Englewood;Near West Side;South Shore;,Naltrexone;,,,,
Erie Family Health Centers,Erie Helping Hands,Federally Qualified Health Center (FQHC),4747 Kedzie Ave,60625,312-666-3494,312-666-3494,False,,False,False,Albany Park	;,33;,17;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,True,True,Spanish,True,Behavioral Health Consulting; Psychiatry;,False,false,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.70789, 41.9681]}",20,14,21849,258,20,,,,,,,,,,,,,,,
Community Counseling Centers of Chicago,Community Counseling Centers of Chicago - Uptown,Community Mental Health Center (CMHC),4740 N Clark,60640,773-769-0205,773-769-0205,False,,False,False,Albany Park	;Avondale;Belmont Cragin;Edgewater;Jefferson Park;Irving Park;Lincoln Park;Lincoln Square;Rogers Park;Uptown;North Center;,40;44;46;47;48;,14;17;19;20;24;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,False,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term;  Psychiatry;,False,Older adults over the age of 65; People experiencing homelessness; People experiencing intimate partner or gender-based violence;,True,False,False,False,"{'type': 'Point', 'coordinates': [-87.66739, 41.9684]}",15,31,22616,611,39,,,,,,True,Walk-in,"Monday - Friday, 8:30 AM - 6:00 PM",Individual and family therapy; case management,,,,,,
Heartland Alliance Health,Heartland Alliance Health - Uptown,Federally Qualified Health Center (FQHC),1015 West Lawrence,60640,773-275-2586,773-275-2586,False,,False,False,Albany Park	;Edgewater;Irving Park;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Near North Side;New City;North Center;North Park;Uptown;,46;,19;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,True,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services; Psychiatry;,False,LGBTQIA+ individuals; Older adults over the age of 65; People experiencing homelessness; People experiencing intimate partner or gender-based violence;,False,True,False,True,"{'type': 'Point', 'coordinates': [-87.6554, 41.9691]}",15,31,22616,634,39,,psychotherapy,Early intervention treatment; Harm Reduction; Medication assisted recovery (MAR) for alcohol use disorder; Medication assisted recovery (MAR) for opioid use disorder; Outpatient treatment; Peer Support Services; Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Naltrexone;,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;,True,Walk-in,"Monday, 8:30 - 5pm, Tuesday, 8:30 - 5pm, Wednesday, 8:30 - 5, Thusday, 8:30 - 5pm, Friday,  8:30 - 5pm",,,Acamprosate;Naltrexone;,,,,
Lutheran Social Services of Illinois,Addiction Treatment Center - Kenmore,Addiction Treatment Center,5517 N. Kenmore Ave,60640,773-275-7962,833.610.5774,True,Evening groups are provided.,False,False,Edgewater;Lake View;North Center;Rogers Park;West Ridge;,40;46;48;49;,19;20;24;,True,true,Commercial Insurance; Medicaid; Medicaid MCO,18-24 years old;25-64 years old;Older than 64 years old,False,False,True,Spanish,True,Behavioral Health Consulting; Group Therapy or Support Groups; Medical Detox and Recovery Home;,False,Other: Individuals with Addictions;,False,False,False,True,"{'type': 'Point', 'coordinates': [-87.65654, 41.98243]}",15,76,22616,145,16,,,Early intervention treatment; Clinically managed low-intensity residential services; Medically Managed Intensive Inpatient Withdrawal Management;Outpatient treatment;Intensive outpatient services;,,,,,,"Medical Detoxification, Recovery Home for Men & Women, Outpatient Treatment for Addictions (individual counseling and group therapy)",,,,,,
Nourishing Hope,Sheridan,Community Based Organization (CBO),3945 N. Sheridan,60613,773-525-1777,773-525-1777,False,,False,False,Albany Park	;Archer Heights;Armour Square;Ashburn;Auburn Gresham;Austin;Avalon Park;Avondale;Belmont Cragin;Beverly;Bridgeport;Brighton Park;Burnside;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edgewater;Edison Park;Englewood;Forest Glen;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hegewisch;Hermosa;Humboldt Park;Hyde Park;Irving Park;Jefferson Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Lower West Side;McKinley Park;Montclare;Morgan Park;Mount Greenwood;Near North Side;Near South Side;Near West Side;New City;North Center;North Lawndale;North Park;Norwood Park;Oakland;O'Hare;Portage Park;Pullman;Riverdale;Rogers Park;Roseland;South Chicago;South Deering;South Lawndale;South Shore;Uptown;Washington Heights;Washington Park;West Englewood;West Elsdon;West Garfield Park;West Lawn;West Pullman;West Ridge;Woodlawn;West Town;,46;,19;,True,Services Free of Charge,Services Free of Charge Regardless of Insurance;,18-24 years old;25-64 years old;Older than 64 years old,False,False,True,Polish; Spanish,False,Case Management/Care Coordination; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,LGBTQIA+ individuals;Older adults over the age of 65;People experiencing homelessness;,False,True,False,False,"{'type': 'Point', 'coordinates': [-87.65427, 41.95413]}",53,57,21186,83,39,,individual therapy,,,,True,socialservices@nourishinghopechi.org,Monday - Friday 9am - 5pm,therapist experience/groups,,,,,,
