org_level,city,area,district,sector,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high,start_date,end_date
Other,chicago,area_3,19,1930,64.64,67.18,64.45,58.01,66.25,45.06,67.81,60.76,62.23,65.3,64.09,70.86,61.33,66.65,67.04,64.77,62.58,62.47,48.05,65.61,70.64,62.57,60.89,57.97,61.22,72.44,61.55,63.11,59.85,59.86,69.93,50.9,64.18,65.76,61.7,45.32,67.36,70.54,61.31,52.12,56.63,62.7,72.03,61.8,61.12,59.95,57.39,70.86,51.43,62,66.8,63.24,50.77,63.86,70.74,63.84,69.66,59.32,59.74,72.84,61.31,65.09,59.75,62.32,69,50.37,66.36,64.73,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,19,,61.59,61.68,61.33,59.17,62.34,48.24,63.56,59.38,57.35,64.62,58.91,64.24,60.08,61.76,59.31,62.54,62.46,60.69,51.31,65.34,63.79,60.89,61.46,52.44,63.93,71.12,60.43,60.44,61.21,58.33,63.65,58.66,57.98,68.61,60.58,49.78,66.26,65.99,60.12,54.35,52.96,63.97,69.54,61.25,59.54,62.27,57.34,63.51,58.66,57.36,70.02,60.8,52.85,64.41,61.59,61.65,68.56,51.91,63.89,72.71,59.61,61.34,60.16,59.32,63.8,58.65,58.59,67.2,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,20,2010,63.96,60.82,62.12,52.56,68.43,51.14,62.76,65.35,61.49,61.81,67.37,54.36,65.16,69.66,51.7,64.76,76.56,61.76,57.62,53.53,55.26,66.38,61.84,56.35,60.95,74.17,61.07,60.06,65.99,53.84,74.65,67.02,54.22,66.8,61.22,56.1,52.67,55.46,66.26,59.43,55.92,60.35,72.96,61.86,57.43,66.78,54.73,70.16,69.96,52.43,65.56,62.3,59.14,54.4,55.06,66.5,64.25,56.78,61.55,75.39,60.29,62.7,65.19,52.95,79.14,64.09,56.01,68.05,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,20,2020,58.22,66.71,50.3,57.27,58.33,50.71,68.56,60.88,48.24,58.07,58.12,60.07,53.97,68.22,51.79,58.24,67.85,56.99,64.74,47.86,47.98,55.36,63.06,57.58,57.58,58.76,51.09,61.67,64.68,55.02,60.21,58.4,49.09,68.8,56.08,70.37,47.05,48.06,49.9,59.7,58.01,59.48,52.19,53.21,58.25,67.04,52.04,62.57,61.09,45.14,71.53,57.9,59.1,48.68,47.9,60.82,66.43,57.15,55.67,65.33,48.96,65.08,62.31,58,57.86,55.7,53.05,66.07,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,20,2030,64.86,54.57,56.78,55.69,71.72,51.75,73.16,58.1,54.67,62,67.96,50.84,70.23,67.52,53.41,67.69,68.24,59.89,59.24,53.41,48.62,60.51,61.96,56.94,59.24,66.33,58.53,60.8,61.64,57.65,70.67,62.62,56.32,65.64,58.19,60.1,51.88,47.98,57.98,58.86,56.8,56.44,62.95,57.43,57.75,63.96,55.24,68.58,62.2,54.03,65.27,61.58,58.38,54.94,49.25,63.04,65.07,57.09,62.03,69.71,59.63,63.85,59.32,60.05,72.76,63.03,58.62,66,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,20,,62.35,60.7,56.4,55.17,66.16,51.2,68.16,61.44,54.8,60.63,64.48,55.09,63.12,68.47,52.3,63.56,70.88,59.54,60.53,51.6,50.62,60.75,62.29,56.96,59.25,66.42,56.9,60.84,64.1,55.5,68.51,62.68,53.21,67.08,58.5,62.19,50.53,50.5,58.05,59.33,56.91,58.76,62.7,57.5,57.81,65.93,54,67.1,64.41,50.53,67.45,60.59,58.88,52.67,50.74,63.45,65.25,57.01,59.75,70.15,56.29,63.88,62.27,57,69.92,60.94,55.89,66.71,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,24,2410,62.49,56.65,74.03,65.81,60.63,56.55,54.65,69.46,61.52,61.8,62.38,65.5,58.72,68.55,59.98,61.25,66.45,62.98,55.71,60.43,61.98,67.47,66.45,53.14,65.68,70.26,59.56,66.6,62.22,59.43,73.4,60.85,61.24,67.52,62.99,54.94,58.18,62.06,68.01,65.02,53.42,64.55,70.86,59.83,66.13,65.29,57.98,73.14,60.94,61.25,67.7,62.97,56.48,62.68,61.9,66.93,67.87,52.86,66.8,69.66,59.3,67.07,59.14,60.88,73.67,60.76,61.24,67.35,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,24,2420,62.35,56.79,60.57,62.56,68.29,56,60.97,66.92,61.09,62.19,62.46,54.51,65.59,62.86,61.98,60.45,67.68,61.52,65.56,54.66,59.23,62.06,65.14,55.92,59.43,73.02,58.74,66.54,59.03,61.44,64.3,58.09,59.18,71.28,60.2,64.38,56.04,56.19,61.74,63.14,51,57.4,73.65,55.88,67.67,58.46,60.43,64.14,56.58,57.66,69.84,62.85,66.74,53.29,62.26,62.38,67.14,60.84,61.45,72.38,61.6,65.41,59.6,62.45,64.47,59.6,60.7,72.71,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,24,2430,53.64,48.53,57.2,50.68,56.63,58.01,49.89,65.52,43.81,53.38,53.65,47.06,52.24,57,60.07,51.05,56.01,54.13,60.1,49.86,45.38,57.33,66.82,47.8,55.12,66.5,49.68,57.14,47.95,54.78,64.64,51.01,52.94,60.46,51.21,58.41,49.63,43.1,53.27,64.92,43.95,54.66,63.24,45.73,55.05,44.02,52.03,63.05,48.63,49.33,57.04,57.06,61.8,50.1,47.66,61.38,68.72,51.66,55.58,69.76,53.62,59.22,51.88,57.53,66.23,53.39,56.54,63.87,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,24,,59.5,53.99,63.93,59.68,61.85,56.85,55.17,67.3,55.47,59.13,59.5,55.69,58.85,62.8,60.68,57.58,63.38,59.55,60.46,54.98,55.53,62.29,66.14,52.29,60.07,69.93,55.99,63.43,56.4,58.55,67.45,56.65,57.79,66.42,58.13,59.24,54.61,53.78,61.01,64.36,49.45,58.87,69.25,53.81,62.95,55.92,56.81,66.78,55.38,56.08,64.86,60.96,61.67,55.35,57.27,63.56,67.91,55.12,61.28,70.6,58.17,63.9,56.88,60.29,68.12,57.92,59.49,67.98,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_3,,,60.22,59.78,63.13,56.83,60.96,54.48,61.77,59.19,55.2,60.86,59.02,57.31,59.54,63.99,57.21,62.41,61.37,60.59,56.9,59.82,57.97,61.89,60.33,55.44,62.25,69.28,57.85,61.89,58.17,58.35,67.66,57.1,58.95,66.81,59.33,56.15,57.67,57.93,60.24,56.53,54.41,60.45,67.45,56.95,60.58,58.66,56.43,67.03,56.67,57.55,65.76,61.86,57.64,61.97,58.01,63.54,64.13,56.46,64.06,71.1,58.74,63.2,57.68,60.27,68.29,57.53,60.35,67.85,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_4,10,1010,54.43,53.53,50.45,60.65,61.63,54.27,53.01,46.07,59.18,50.47,60.61,46.74,62.79,62.8,59.22,51.67,55.94,48.98,48.17,48.92,52.53,67,56.59,52.82,35.93,49.08,54.71,40.8,49.15,52.17,46.56,54.05,45.87,48.26,51.13,51.06,43.79,55.09,55.77,51.48,55.19,37.95,49.33,57.86,41.74,51.67,54.66,45.93,57.8,48.57,41.77,46.82,45.27,54.05,49.97,78.22,61.7,50.44,33.9,48.82,51.56,39.86,46.63,49.68,47.2,50.29,43.17,54.74,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_4,10,1020,55.8,60.99,50.16,54.55,55.48,52.9,59.79,49.1,55.94,60.07,50.54,54.36,56.78,54.94,59.1,52.59,57.69,57.54,61.98,45.77,53.52,72.03,56.89,56.71,54.5,65.14,57.73,56.56,58.42,54.49,56.5,60.36,52.82,60.11,56.32,60.45,40,53.41,65.09,51.39,55.59,52.7,59.18,56.46,55.5,59.06,52.06,56.64,61.33,50.82,51.43,58.76,63.52,51.54,53.63,78.98,62.39,57.84,56.29,71.11,58.99,57.62,57.78,56.93,56.37,59.4,54.82,68.8,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_4,10,1030,55.81,55.24,54.34,54.98,65.81,54.37,59.53,52.61,45.81,52.79,63.39,51.93,61.92,52.51,51.2,60,63.8,52.6,55.03,46.31,52.41,60.43,56.64,51.17,56.07,50.92,53.87,50.36,52.75,52.1,53.52,57.1,48.79,46.17,49.19,52.99,37.26,50.91,44.86,51.48,47.18,55.79,47.15,52.73,42.76,48.33,50.27,56.21,56.26,42.29,45.49,56.02,57.07,55.36,53.91,76.01,61.81,55.17,56.35,54.69,55.01,57.97,57.18,53.94,50.82,57.93,55.29,46.86,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_4,10,,55.34,56.58,51.65,56.73,60.97,53.85,57.45,49.26,53.64,54.44,58.18,51.01,60.5,56.75,56.5,54.75,59.14,53.04,55.06,47,52.82,66.49,56.71,53.57,48.83,55.05,55.43,49.24,53.44,52.92,52.2,57.17,49.16,51.51,52.21,54.83,40.35,53.14,55.24,51.45,52.65,48.82,51.88,55.68,46.67,53.02,52.33,52.93,58.46,47.23,46.23,53.87,55.29,53.65,52.5,77.74,61.97,54.48,48.85,58.21,55.19,51.82,53.86,53.52,51.46,55.87,51.09,56.8,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_4,11,1110,54.94,54.08,61.07,50.51,64.73,56.91,52.87,58.5,55.75,58.38,51.01,55.88,55.51,47.8,56.08,52.71,58.63,53.25,50.24,57.79,57.03,55.2,53.57,55.72,46.07,49.76,53.01,52.84,59.55,46.74,57.4,56.06,54.31,44.3,51.59,48.36,52.61,59.38,50.96,47.21,56.53,45.37,42.92,53.73,48.86,58.24,44.26,58.99,51.03,55.54,43.08,54.92,52.13,62.97,54.68,59.44,59.93,54.91,46.77,56.6,52.28,56.82,60.86,49.22,55.8,61.1,53.09,45.53,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_4,11,1120,47.74,42.58,62.29,65.52,51.97,56.58,53.5,45.81,39.02,45.61,55.79,46.02,48.55,54.68,49.34,38.98,75.86,48.94,44.28,60.18,62.17,59.02,54.61,53.04,43.69,40.07,49.35,52.08,52.14,48.41,60.85,48.07,45.94,70.84,47.29,43.74,54.84,61.26,53.57,49.07,51.52,40.62,35.77,46.84,52.03,52.92,43.93,59.84,47.62,42.42,67.94,50.6,44.83,65.52,63.08,64.48,60.15,54.57,46.76,44.37,51.85,52.14,51.35,52.89,61.86,48.52,49.45,73.75,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_4,11,1130,52.28,54.42,61.07,42.04,57.2,56.58,50.82,50.65,53.43,54.25,48.77,52.66,51.87,48.2,48.16,55.88,62.57,48.43,49.57,57.79,44.28,60.71,54.61,49.46,51.95,41.37,51.14,45.78,45.26,52.14,51.59,36.28,60.82,58.94,48.12,48.58,52.61,45.51,58.44,49.07,49.26,53.12,39.57,50.53,45.74,46.63,51.43,46.79,36.26,60.71,55.73,48.74,50.55,62.97,43.04,62.97,60.15,49.66,50.78,43.17,51.75,45.83,43.89,52.86,56.38,36.31,60.93,62.14,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_4,11,,51.65,50.36,61.48,52.69,57.97,56.69,52.39,51.66,49.4,52.75,51.86,51.52,51.98,50.22,51.2,49.19,65.69,50.21,48.03,58.59,54.49,58.31,54.26,52.74,47.24,43.73,51.16,50.23,52.32,49.1,56.61,46.81,53.69,58.03,49,46.89,53.35,55.39,54.32,48.45,52.44,46.37,39.42,50.37,48.87,52.6,46.54,55.21,44.97,52.89,55.58,51.42,49.17,63.82,53.6,62.3,60.08,53.05,48.1,48.05,51.96,51.6,52.04,51.66,58.02,48.64,54.49,60.47,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_4,15,1510,53.9,54.21,59.75,53.13,66.89,55.99,56.21,51.45,65.8,51.24,60.72,37.09,61.71,75.75,44.76,61.4,74.23,55.72,52.89,52.88,57.56,72.9,56.26,50.37,56.93,71.78,53.95,60.25,40.06,67.25,68.95,42.32,73.83,66.38,55.88,51.8,48.07,62.68,70.26,51.68,45.96,60.36,73.09,55.88,60,40.14,68.88,68.44,41.38,75.23,64.23,55.56,53.97,57.7,52.45,75.54,60.84,54.77,53.5,70.46,52.01,60.51,39.99,65.63,69.47,43.27,72.43,68.54,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_4,15,1520,54.25,52.8,59.94,52.67,57.66,56.09,54.66,47.56,63.35,52.93,52.89,54.33,52.84,61.02,58.76,53.06,56.64,55.56,51.55,50.74,66.57,63.2,56.35,55.19,56.1,58.06,55.97,56.05,55.05,54.04,67.27,54.14,59.89,60.76,53.17,48.51,46.11,66.93,61.26,51.75,53.82,55.49,52.68,53.69,55.27,51.19,51.39,72.72,51.15,58.38,62.25,57.94,54.58,55.38,66.21,65.14,60.95,56.55,56.72,63.45,58.25,56.84,58.9,56.68,61.81,57.14,61.4,59.27,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_4,15,1530,59.09,56.22,59.94,73.34,57.2,55.99,62.28,56.92,62.91,58.62,62.99,54.24,64.46,73.02,59.74,56.16,73.66,47.1,42.94,54.46,63.85,54.46,56.26,47,47.7,61.21,49.3,43.76,40.31,57.45,57.24,42.26,49.19,59.52,43.62,38.31,49.54,66.22,51.54,51.68,47.78,36.44,59.12,47.77,38.78,32.81,60.15,58.11,38.68,49.61,53.37,50.57,47.58,59.38,61.49,57.37,60.84,46.21,58.96,63.29,50.83,48.75,47.8,54.74,56.37,45.84,48.78,65.68,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_4,15,,55.75,54.41,59.88,59.71,60.58,56.02,57.72,51.98,64.02,54.26,58.87,48.55,59.67,69.93,54.42,56.87,68.18,52.79,49.13,52.69,62.66,63.52,56.29,50.85,53.58,63.68,53.07,53.36,45.14,59.58,64.49,46.24,60.97,62.22,50.89,46.21,47.9,65.28,61.02,51.7,49.19,50.76,61.63,52.45,51.35,41.38,60.14,66.42,43.74,61.07,59.95,54.69,52.04,57.48,60.05,66.02,60.88,52.51,56.4,65.73,53.7,55.37,48.9,59.02,62.55,48.75,60.87,64.49,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_4,,,54.25,53.78,57.67,56.38,59.84,55.52,55.85,50.96,55.69,53.82,56.3,50.36,57.38,58.97,54.04,53.6,64.33,52.01,50.74,52.76,56.66,62.77,55.75,52.39,49.88,54.15,53.22,50.94,50.3,53.87,57.76,50.07,54.61,57.25,50.7,49.31,47.2,57.93,56.86,50.53,51.43,48.65,50.98,52.83,48.96,49,53,58.19,49.06,53.73,53.92,53.33,52.17,58.32,55.38,68.69,60.98,53.35,51.12,57.33,53.61,52.93,51.6,54.73,57.34,51.09,55.48,60.59,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,14,1410,66.01,64.34,68.13,59.76,75.14,62.93,74.57,65.43,45.31,65.64,65.67,63.11,68.58,60.46,62.99,66.57,69.98,61.15,56.35,54.5,60.3,58.71,64.85,60.85,64.72,58.99,59.06,66.96,58.79,63.93,53.72,62.38,59.52,61.81,61.4,57.3,58.42,63.16,55.05,62.5,61.59,64.57,57.3,56.36,71.05,63.96,62.71,50.88,61.54,62.07,57.03,60.89,55.41,50.58,57.44,62.38,67.19,60.12,64.88,60.69,61.77,62.87,53.63,65.15,56.55,63.23,56.98,66.59,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,14,1420,62.07,57.06,68.06,68.24,61.81,62.93,64.16,58.14,52.53,61.72,60.32,59.6,64.16,60.22,63.9,60.07,65.09,52.83,48.28,55.41,49.31,54.27,64.85,48.87,60.21,58.53,48.81,54.09,57.11,51.28,54.19,50.64,53.88,51.42,53.08,48.14,60.98,49.6,53.8,62.5,48.58,61.29,56.72,49.96,53.97,56.49,52.86,52.55,55.19,52.11,51.59,52.59,48.43,49.84,49.02,54.75,67.19,49.15,59.14,60.33,47.66,54.21,57.73,49.7,55.84,46.1,55.65,51.26,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,14,1430,64.18,67.43,67.25,74.95,63.31,61.95,73.04,55.41,58.13,67.81,59.8,69.39,65.66,51.61,69.93,70.11,56.19,61.83,55.96,48.05,50.33,70.35,68.08,63.21,53.41,67.39,60.93,63.11,56.89,62.67,60.18,57.18,60.66,63.78,61.63,56.25,53.41,54.29,68.87,65,65.37,52.61,64.3,60.9,62.03,60.47,62.53,55.66,54.93,64.23,61.27,62.02,55.67,42.69,46.38,71.82,71.16,61.05,54.22,70.47,60.96,64.19,53.3,62.81,64.71,59.43,57.09,66.29,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,14,,64.09,62.94,67.82,67.65,66.75,62.6,70.59,59.66,51.99,65.06,61.93,64.03,66.13,57.43,65.61,65.58,63.75,58.6,53.53,52.65,53.31,61.11,65.93,57.64,59.45,61.63,56.27,61.38,57.6,59.29,56.03,56.73,58.02,59,58.7,53.89,57.61,55.68,59.24,63.34,58.51,59.49,59.44,55.74,62.35,60.31,59.36,53.03,57.22,59.47,56.63,58.5,53.17,47.7,50.95,62.98,68.51,56.78,59.41,63.83,56.8,60.42,54.89,59.22,59.03,56.25,56.57,61.38,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,16,1610,65.32,56.54,66.27,60.47,66.11,58,56.47,63.38,76.88,72.15,49.82,78.95,59.84,68.18,65.36,70.64,59.55,72.63,55.11,74.08,61.76,74.48,59.14,60.09,70.02,89.51,72.56,71.52,65.3,73.84,76.84,49.21,77.65,79.43,72.73,52.45,72.72,60.25,75.65,58.2,63.73,68.86,87.41,74.32,68.99,62.56,75.36,76.82,50.96,78.31,79.04,72.53,57.77,75.44,63.27,73.3,60.07,56.45,71.17,91.61,70.81,74.06,68.05,72.31,76.87,47.46,76.99,79.81,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,16,1620,62.06,57.04,74.78,54.22,63.81,57.54,63.14,63.67,56.88,63.5,61.06,52.73,63.71,75.68,59.07,61.4,71.35,67.68,58.45,70.48,65.69,67.24,57.39,57.94,68.65,76.65,65.65,67.9,73.08,62.93,73.89,59.3,64.75,81,66.22,54.91,68.72,66.23,65.62,56.43,57.57,65.88,75.71,63.92,67.15,68.15,62.59,75.51,58.58,63.83,77.33,69.13,61.99,72.24,65.16,68.87,58.34,58.32,71.43,77.58,67.37,68.65,78.01,63.26,72.26,60.02,65.67,84.67,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,16,1630,63.1,55.75,59.42,65.55,64.26,55.21,62.61,65.08,63.37,63.59,61.02,61.25,63.98,67.41,58.29,63.98,64.15,62.63,51.63,66.65,61.71,64.95,57.3,56.74,61.4,70.19,65.11,57.56,61.59,62.81,68.1,58.14,64.13,65.77,60.44,48.3,67.01,60.01,62.9,56.52,50.65,61.71,67.88,63.3,54.35,59.42,60.51,68.17,56.76,61.07,65.07,64.82,54.95,66.29,63.4,66.99,58.07,62.82,61.08,72.5,66.92,60.77,63.76,65.11,68.02,59.52,67.19,66.46,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,16,1650,61.71,56.61,67.07,61.26,60.08,58.32,61.35,63.69,60.96,61.3,58.83,62.14,58.49,70.22,63.85,64.5,65.03,66.74,54.93,70.08,63.98,70.94,58.21,58.57,68.56,76.19,69.04,66.04,65.45,68.66,72.86,56.61,67.31,76.68,66.52,51.9,69.18,62.7,73.2,57.25,57.69,67.17,78.24,71.45,63.92,62.05,71.34,73.43,59.46,65.88,75.34,66.97,57.95,70.98,65.26,68.68,59.17,59.45,69.95,74.15,66.64,68.16,68.85,65.99,72.29,53.76,68.75,78.02,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,16,,63.05,56.49,66.89,60.38,63.57,57.27,60.89,63.95,64.52,65.13,57.68,63.77,61.51,70.37,61.64,65.13,65.02,67.42,55.03,70.32,63.29,69.4,58.01,58.33,67.16,78.14,68.09,65.76,66.36,67.06,72.92,55.82,68.46,75.72,66.48,51.89,69.41,62.3,69.34,57.1,57.41,65.91,77.31,68.25,63.6,63.05,67.45,73.48,56.44,67.27,74.2,68.36,58.17,71.24,64.27,69.46,58.91,59.26,68.41,78.96,67.93,67.91,69.67,66.67,72.36,55.19,69.65,77.24,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,17,1710,68,69.03,72.41,69.77,64.94,67.21,67.83,71.49,61.46,74.9,61.33,64.42,70.05,68.38,69.52,65.08,74.08,69.02,64.03,74.85,68.45,68.72,61.46,63.87,69.03,78.45,69.1,68.46,63.14,69.15,75.8,64.33,69.12,73.57,66.84,62.93,73.12,64.83,66.29,60.72,60.6,66.67,77.43,68.29,64.83,62.31,66.14,75.96,59.61,67.57,72.8,71.21,65.12,76.57,72.07,71.16,62.2,67.13,71.39,79.47,69.92,72.1,63.98,72.16,75.63,69.05,70.67,74.34,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,17,1720,63.93,61.47,76.28,69.48,52.7,66.2,66.13,62,58.13,66,60.13,78.48,57,61.62,67.04,63.69,61.39,62.67,53.43,58.79,67.41,63.25,60.41,57.12,62.18,73.48,62.15,59.09,67.26,58.7,67.96,60.84,65.22,54.39,59.57,54.03,57.78,64.44,58.39,59.44,54.83,57.62,71.58,58.84,56.47,63.51,56,65.3,58.1,61.73,52.49,65.78,52.84,59.8,70.38,68.12,61.38,59.4,66.75,75.38,65.47,61.7,71,61.4,70.61,63.58,68.71,56.29,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,17,1730,64.99,63.45,69.04,65.3,63.58,66.2,64.07,61.05,65.56,70.13,61.26,66.79,64.11,63.62,61.16,71.25,59.65,60.31,55.93,68.79,57.56,57.48,60.41,50.9,59.38,74.97,62.53,58.2,59.06,59.41,72.95,45.7,70.03,60.08,58.51,56.24,66.92,58.1,51.36,59.44,48.39,57.81,73.82,61.08,56.78,55.4,59.4,71.7,43.46,68.88,57.38,62.1,55.63,70.66,57.02,63.59,61.38,53.41,60.95,76.12,63.98,59.63,62.71,59.42,74.2,47.93,71.18,62.77,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,17,,65.64,64.65,72.58,68.18,60.4,66.54,66.01,64.85,61.71,70.34,60.91,69.89,63.72,64.54,65.91,66.68,65.04,64,57.8,67.48,64.47,63.15,60.76,57.29,63.53,75.63,64.6,61.92,63.15,62.42,72.23,56.96,68.12,62.68,61.64,57.73,65.94,62.45,58.68,59.87,54.6,60.7,74.28,62.74,59.36,60.41,60.51,70.99,53.72,66.06,60.89,66.36,57.86,69.01,66.49,67.62,61.65,59.98,66.36,76.99,66.46,64.48,65.9,64.32,73.48,60.19,70.18,64.47,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,25,2510,63.19,61.57,64.82,67.87,56.61,72.03,64,49.96,64.54,67.71,60.38,61.57,66.91,63.97,72.2,55.48,73.76,58.72,61.58,59.98,57.7,58.63,53.38,54.55,63.45,52.49,63.35,55.86,54.5,64,61.13,65.2,56.18,60.51,58.42,61.65,56.14,58.21,58.2,52.59,55.67,64.14,52.54,59.73,57.59,57.71,59.63,61.14,63.05,58.12,54.81,59.01,61.52,63.83,57.2,59.06,54.18,53.43,62.76,52.44,66.96,54.12,51.28,68.38,61.13,67.35,54.24,66.21,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,25,2520,55.65,49.38,62.95,54.64,60.47,72.03,53.14,56.72,60.92,55.31,53.9,65.6,44.88,60.55,53.02,51.51,67.79,51.69,49.14,56.4,51.63,63.83,53.38,46.79,54.24,55.22,47.76,54.15,57.69,43.84,63.25,50.62,48.07,64.25,49.02,45.88,55.68,49.58,60.08,52.59,39.67,56.79,54.3,44.69,50.29,54.55,39.4,62.05,45.22,49.1,59.04,54.36,52.41,57.12,53.67,67.58,54.18,53.9,51.68,56.15,50.82,58,60.84,48.27,64.46,56.02,47.04,69.47,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,25,2530,63.25,60.11,64.18,67.49,61.46,74.73,67.45,50.95,57.69,69.27,56.32,60.57,69.24,67.67,68.41,60.88,60.24,61.95,59.89,55.31,66.25,72.7,48.81,63.44,52.84,58.73,68.93,50.96,61.9,63.25,67.49,58.71,64.08,67.76,61.19,59.14,54.17,65.2,71.39,48.15,62.48,53.37,55.36,67.74,50.2,63.77,60.13,63.92,56.57,64.9,65.86,62.72,60.64,56.45,67.29,74.01,49.47,64.4,52.32,62.09,70.13,51.71,60.04,66.37,71.06,60.84,63.26,69.65,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,25,2540,54.18,52.5,62.53,57.5,50.71,73.58,55,48.38,57.61,51.94,54.86,53.16,51.12,68.34,52.37,52.41,62.89,54.02,44.44,61.69,58.66,54.82,54.52,58.98,53.62,47.29,50.87,54.35,49.92,56.3,64.16,54.64,50.02,60.6,53.93,44.9,62.23,59.16,52.37,53.87,61.24,53.62,45.22,51.07,54.04,50.32,56.43,60.78,56.67,47,58.5,54.12,43.98,61.16,58.16,57.27,55.18,56.71,53.62,49.35,50.66,54.65,49.52,56.17,67.54,52.61,53.03,62.71,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
Other,chicago,area_5,25,2550,59.93,66.1,57.89,56.43,59.15,72.03,64.64,50,59.64,56.75,65.4,59.99,60.63,53.92,68.78,56.9,54.04,55.54,55.57,53.45,56.42,64.23,53.38,53.63,58.83,47.85,58.49,49.38,61.03,49.32,59.11,63.62,48.21,58.83,57.88,57.65,55.12,58.38,64.27,52.59,55.81,59.46,53.42,62.9,47.87,65.6,49.68,58.98,67.14,51.9,54.32,53.19,53.49,51.78,54.45,64.2,54.18,51.44,58.21,42.28,54.09,50.88,56.46,48.95,59.24,60.1,44.52,63.34,2022-04-01T00:00:00.000,2022-04-30T00:00:00.000
