school_id,school_short_name,school_name,street_address,city,state,zip,phone_number,website,managed_by_network,geographic_network,school_track,overall_rating,on_probation,years_on_probation,nwea_or_scantron,growth_overall_level,growth_overall_reading_and_math,reading_growth_grade_3,reading_growth_grade_4,reading_growth_all_grades,math_growth_grade_3,math_growth_grade_4,math_growth_all_grades,student_performance_level,student_performance_reading_and_math,reading_performance_grade_3,reading_performance_grade_4,reading_performance_all_grades,math_performance_grade_3,math_performance_grade_4,math_performance_all_grades,reading_growth_african_american,reading_growth_free_and_reduced_lunch,math_growth_african_american,math_growth_free_and_reduced_lunch,overall_foundation,involved_families,supportive_environment,ambitious_instruction,effective_leaders,collaborative_teachers,safety,misconducts_resulting_in_suspensions_2011_percent,misconducts_resulting_in_suspensions_2012_percent,average_days_of_suspension_2011,average_days_of_suspension_2012,student_attendance_2011_percent,student_attendance_2012_percent,teacher_attendance_2011_percent,teacher_attendance_2012_percent,healthy_school_certified,blue_ribbon_award,x_coordinate,y_coordinate,latitude,longitude,location,reading_growth_grade_5,reading_growth_grade_6,reading_growth_grade_7,reading_growth_grade_8,math_growth_grade_5,math_growth_grade_6,math_growth_grade_7,math_growth_grade_8,reading_performance_grade_5,reading_performance_grade_6,reading_performance_grade_7,reading_performance_grade_8,math_performance_grade_5,math_performance_grade_6,math_performance_grade_7,math_performance_grade_8,reading_growth_white,reading_growth_students_with_disabilities,math_growth_white,math_growth_students_with_disabilities,reading_growth_hispanic,reading_growth_english_language_learners,math_growth_hispanic,math_growth_english_language_learners,blue_ribbon_award_year
609983,Hedges,James Hedges Elementary School,4747 S Winchester Ave,Chicago,IL,60609,(773) 535-7360,{'url': 'http://www.hedges.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Track E,Level 2,No,0,NWEA,Above Average,61.00,53.30,57.60,60.60,37.00,59.50,61.40,Below Average,32.40,13.80,36.00,33.40,14.80,39.50,31.30,,60.50,,61.50,Partially Organized,Not Enough Data,Weak,Weak,Not Enough Data,Not Enough Data,Weak,7.80,12.70,2.5,5.1,95.40,95,96.50,96.70,No,No,1164199.0396988327,1873001.0469672938,-87.67329121,41.80713406,"{'latitude': '-87.67329121', 'longitude': '41.80713406'}",67.10,64.30,76.90,41.50,64.30,61.90,68.20,80.90,32.90,40.80,45.50,31.90,38.40,28.00,30.40,34.60,,,,,60.50,58.30,62.90,53.30,
609990,South Loop,South Loop Elementary School,1212 S Plymouth Ct,Chicago,IL,60605,(773) 534-8690,{'url': 'http://www.southloopschool.net'},Burnham Park Elementary Network,Burnham Park Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,65.50,62.40,68.90,64.30,64.30,63.90,66.70,Far Above Average,75.00,75.50,85.20,79.50,67.00,80.00,70.50,58.80,58.10,65.20,67.80,Partially Organized,Strong,Weak,Weak,Neutral,Weak,Very Strong,67,97.40,1.9,1.6,95.30,95.50,97.20,95.60,Yes,No,1176190.8775425698,1894860.2667518018,-87.62865124,41.86685634,"{'latitude': '-87.62865124', 'longitude': '41.86685634'}",68.80,67.40,48.90,65.60,64.40,61.50,71.40,83.80,82.70,78.20,75.90,77.10,70.00,71.40,62.50,68.40,70.80,,73.00,,64.70,,66.70,,
609994,Hibbard,William G Hibbard Elementary School,3244 W Ainslie St,Chicago,IL,60625,(773) 534-5191,{'url': 'http://www.hibbard.cps.k12.il.us'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 2,No,0,Scantron,Average,53.80,40.30,51.70,51.90,48.30,46.10,55.70,Below Average,38.10,31.50,29.20,34.50,32.70,32.60,41.80,,51.40,,55.00,Partially Organized,Neutral,Strong,Neutral,Weak,Weak,Neutral,81.10,,1.5,,96.50,95.10,96.90,96.70,No,No,1153660.4201170616,1932405.9723777696,-87.71036214,41.97036267,"{'latitude': '-87.71036214', 'longitude': '41.97036267'}",48.20,68.80,,,60.20,71.30,,,35.70,41.90,,,43.90,61.50,,,,35.50,,41.50,51.10,38.50,56.40,49.60,
610000,Howe,Julia Ward Howe Elementary School of Excellence,720 N Lorel Ave,Chicago,IL,60644,(773) 534-6060,{'url': 'http://www.howeschoolofexcellence.org'},AUSL Schools,Austin-North Lawndale Elementary Network,Track E,Level 2,Yes,9,NWEA,Above Average,69.00,70.70,59.60,65.00,91.20,55.90,73.00,Below Average,38.80,47.00,43.70,35.70,51.50,23.90,42.10,65.00,64.90,72.90,72.50,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,78.60,79.60,2.7,2.8,96,96.30,97.10,97.20,No,No,1140502.5476660575,1904349.511154053,-87.75943557,41.89362521,"{'latitude': '-87.75943557', 'longitude': '41.89362521'}",68.90,58.60,69.80,62.80,81.80,81.40,69.80,55.80,34.00,20.60,29.50,37.50,46.90,38.70,40.00,57.80,,76.60,,72.00,,,,,
610004,Cullen,Countee Cullen Elementary School,10650 S Eberhart Ave,Chicago,IL,60628,(773) 535-5375,{'url': 'http://www.cullen.cps.k12.il.us'},Rock Island Elementary Network,Rock Island Elementary Network,Track E,Level 2,Yes,5,Scantron,Above Average,66.40,76.20,57.70,61.10,66.70,74.10,71.90,Average,47.20,58.30,34.50,47.80,50.00,48.40,46.60,60.70,60.10,72.30,72.30,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Neutral,88.80,65.50,1.8,1.2,94.10,95.40,96.30,96.60,No,No,1181431.4702427601,1834229.8139641467,-87.61128176,41.70036107,"{'latitude': '-87.61128176', 'longitude': '41.70036107'}",42.40,70.00,53.80,78.30,72.70,88.20,76.90,54.50,51.50,40.90,37.00,65.40,51.50,36.40,40.70,50.00,,,,,,,,,
610011,Jamieson,Minnie Mars Jamieson Elementary School,5650 N Mozart St,Chicago,IL,60659,(773) 534-2395,{'url': 'http://www.jamiesonschool.org'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,67.80,71.80,75.80,68.40,87.80,69.20,67.10,Above Average,64.60,60.50,54.30,65.60,73.10,66.70,63.50,,69.70,,66.80,Well-organized,Strong,Strong,Strong,Strong,Strong,Strong,32.80,57.70,1.2,1.4,95.70,96,96.20,95.90,No,No,1156286.2311002952,1937618.6449999423,-87.70056525,41.98461372,"{'latitude': '-87.70056525', 'longitude': '41.98461372'}",67.60,72.00,60.70,64.60,54.80,46.30,72.30,73.20,57.50,75.00,66.70,77.10,51.30,53.60,65.10,72.30,64.70,61.50,57.90,76.50,66.20,76.80,68.10,73.50,
610015,Jungman,Joseph Jungman Elementary School,1746 S Miller St,Chicago,IL,60608,(773) 534-7375,{'url': 'http://www.jungman.cps.k12.il.us'},Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Standard,Level 2,No,0,Scantron,Average,54.60,50.00,55.60,59.00,42.90,38.90,50.00,Below Average,32.50,48.30,21.10,38.10,27.60,10.50,27.00,,59.20,,49.10,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Neutral,21.10,24.60,4,3,96.40,95.40,96.30,96.40,No,No,1169764.0046486054,1891617.5946159102,-87.65233933,41.85810053,"{'latitude': '-87.65233933', 'longitude': '41.85810053'}",57.10,75.00,66.70,57.10,42.90,71.40,56.30,64.30,32.10,33.30,44.40,50.00,21.40,33.30,33.30,42.90,,,,,58.80,59.40,49.10,38.70,
610019,Kershaw,Joshua D Kershaw Elementary School,6450 S Lowe Ave,Chicago,IL,60621,(773) 535-3050,{'url': 'http://www.kershawmagnet.org/'},Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Track E,Level 1,No,0,Scantron,Far Above Average,94.10,87.50,93.30,94.50,91.70,93.30,93.80,Far Above Average,80.60,66.70,64.50,74.80,79.20,80.60,86.40,94.40,94.20,93.70,93.50,Well-organized,Strong,Strong,Neutral,Neutral,Strong,Strong,94.70,87.10,2.1,2.1,94.80,93.30,96,94.90,No,No,1173111.970020292,1861899.898426948,-87.64092929,41.77647883,"{'latitude': '-87.64092929', 'longitude': '41.77647883'}",100.00,95.80,100.00,90.50,100.00,100.00,88.50,90.50,70.00,83.30,77.80,90.50,95.00,95.80,77.80,95.20,,,,,,,,,
610023,King,William H King Elementary School,740 S Campbell Ave,Chicago,IL,60612,(773) 534-7898,{'url': 'http://www.king.cps.k12.il.us'},Fulton Elementary Network,Fulton Elementary Network,Track E,Level 3,Yes,6,Scantron,Above Average,60.60,60.00,76.20,69.50,54.20,36.80,51.20,Below Average,33.20,3.70,54.50,28.70,8.00,47.60,37.90,72.80,68.50,50.60,50.80,Moderately Organized,Neutral,Neutral,Neutral,Neutral,Neutral,Weak,98.20,77.40,2.4,2.5,92.40,90.50,95.10,92.90,No,No,1159805.7170999558,1896555.6931082667,-87.68875632,41.87186209,"{'latitude': '-87.68875632', 'longitude': '41.87186209'}",57.10,71.40,73.70,81.00,69.60,37.50,42.90,61.10,40.90,27.30,28.60,22.70,43.50,42.10,32.00,63.20,,,,,61.80,,56.30,,
610029,Lozano,Rodolfo Lozano Bilingual & International Ctr ES,1501 N Greenview Ave,Chicago,IL,60642,(773) 534-4750,,Fulton Elementary Network,Fulton Elementary Network,Standard,Level 3,Yes,1,Scantron,Average,48.60,53.80,47.40,56.60,46.20,36.80,40.60,Below Average,33.60,28.60,35.00,37.60,17.90,35.00,29.50,,56.10,,41.00,Organized,Neutral,Strong,Strong,Neutral,Neutral,Very Strong,,,,,94.80,93,96.20,96.70,Pending,No,1166155.1357251464,1910106.6536906688,-87.66505758,41.90891372,"{'latitude': '-87.66505758', 'longitude': '41.90891372'}",50.00,51.70,65.20,70.80,18.20,31.00,78.30,33.30,4.50,38.70,58.30,58.30,4.50,25.80,62.50,33.30,,,,,56.40,54.50,39.10,39.40,
610032,Green,Wendell E Green Elementary School,1150 W 96th St,Chicago,IL,60643,(773) 535-2575,{'url': 'http://www.wendellgreenschool.org'},Rock Island Elementary Network,Rock Island Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,57.50,70.40,34.80,62.00,65.50,47.80,53.30,Average,45.90,46.40,24.00,37.80,53.30,36.00,53.80,62.10,60.30,53.90,52.80,Partially Organized,Not Enough Data,Weak,Neutral,Not Enough Data,Not Enough Data,Weak,62.20,43.50,2.3,1.7,93.90,94.30,95.70,94.30,No,No,1170124.5486395431,1841046.4113179308,-87.65248591,41.71931953,"{'latitude': '-87.65248591', 'longitude': '41.71931953'}",70.00,69.20,46.90,77.10,45.50,68.00,30.30,62.20,44.00,48.30,26.50,38.50,38.50,51.70,58.80,73.70,,,,,,,,,
610037,Libby,Arthur A Libby Elementary School,5300 S Loomis Blvd,Chicago,IL,60609,(773) 535-9050,{'url': 'http://www.libby.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Track E,Level 3,Yes,6,Scantron,Average,54.10,52.20,40.40,51.40,50.00,41.70,56.70,Far Below Average,24.80,15.70,12.70,15.40,20.60,20.00,34.30,51.40,51.30,55.20,56.60,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Weak,39.70,61.40,4.4,5.6,90.80,91.30,95.10,95.30,Yes,No,1167858.3222333752,1869572.5015059384,-87.65996858,41.79764784,"{'latitude': '-87.65996858', 'longitude': '41.79764784'}",61.50,50.00,47.20,61.30,76.90,67.90,50.00,56.70,9.10,11.50,21.40,26.50,40.90,40.00,48.80,48.50,,25.60,,40.00,,,,,
610040,Lloyd,Henry D Lloyd Elementary School,2103 N Lamon Ave,Chicago,IL,60639,(773) 534-3070,{'url': 'http://www.lloyd.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Track E,Level 3,Yes,3,Scantron,Average,45.00,54.00,40.70,45.00,53.50,35.00,44.90,Far Below Average,29.00,26.10,21.20,22.20,30.70,34.60,35.50,,45.50,,45.40,Moderately Organized,Neutral,Not Enough Data,Not Enough Data,Neutral,Neutral,Not Enough Data,,,,,96.20,94.60,97.20,97.50,No,No,1143423.1391351426,1913554.3587834756,-87.74847861,41.91883022,"{'latitude': '-87.74847861', 'longitude': '41.91883022'}",41.50,,,,46.30,,,,19.40,,,,41.70,,,,,27.00,,36.10,45.40,50.60,45.60,50.80,
610045,Lawrence,Robert H Lawrence Elementary School,9928 S Crandon Ave,Chicago,IL,60617,(773) 535-6320,{'url': 'http://www.lawrence.cps.k12.il.us'},Lake Calumet Elementary Network,Lake Calumet Elementary Network,Standard,Level 3,Yes,6,Scantron,Above Average,62.30,50.00,36.10,62.10,55.30,54.30,62.40,Far Below Average,26.90,25.00,16.20,29.20,30.00,18.90,24.60,62.40,61.80,61.40,62.10,Moderately Organized,Weak,Neutral,Strong,Neutral,Neutral,Weak,55.10,60.70,2.8,3.4,90.70,92.30,95.30,95.90,No,No,1193433.0524068319,1839450.1756709064,-87.56716721,41.71440176,"{'latitude': '-87.56716721', 'longitude': '41.71440176'}",72.20,63.20,68.90,82.40,68.60,52.60,56.50,91.20,23.70,28.20,41.30,38.90,21.60,15.40,26.10,35.10,,48.60,,62.20,,,,,
610046,Lyon,Mary Lyon Elementary School,2941 N McVicker Ave,Chicago,IL,60634,(773) 534-3120,{'url': 'http://www.marylyonschool.com'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 2,No,0,NWEA,Far Above Average,73.40,72.90,72.60,73.10,68.60,79.60,73.70,Above Average,56.80,52.90,57.40,59.80,42.10,48.30,54.10,,73.30,,73.30,Organized,Strong,Neutral,Weak,Strong,Strong,Neutral,61.50,70.70,1.9,2.1,95.90,96.10,97,96.40,No,No,1135587.2107556292,1919095.5740367721,-87.77713699,41.93417898,"{'latitude': '-87.77713699', 'longitude': '41.93417898'}",73.20,79.60,63.70,75.00,74.50,88.10,68.80,61.90,55.20,65.00,63.90,66.70,51.30,60.30,67.20,58.00,75.80,75.40,83.30,73.70,71.70,80.60,72.80,70.30,
610055,Faraday,Michael Faraday Elementary School,3250 W Monroe St,Chicago,IL,60624,(773) 534-6670,{'url': 'http://www.faraday.cps.k12.il.us'},Garfield-Humboldt Elementary Network,Garfield-Humboldt Elementary Network,Track E,Level 1,No,0,Scantron,Far Above Average,82.20,75.00,83.30,75.00,87.50,88.20,89.40,Average,52.50,44.00,20.00,35.00,56.00,55.60,70.20,75.00,75.40,89.40,89.20,Partially Organized,Very Weak,Strong,Strong,Very Weak,Weak,Neutral,74.20,79.80,2.6,2.6,93.30,94.50,94.60,95.50,No,No,1154521.2766784986,1899387.8862157557,-87.70808199,41.87974117,"{'latitude': '-87.70808199', 'longitude': '41.87974117'}",47.40,73.30,84.20,86.40,94.40,80.00,89.50,100.00,10.00,30.30,50.00,52.00,88.90,72.70,75.00,74.10,,,,,,,,,
610061,Mayo,William J & Charles H Mayo Elementary School,249 E 37th St,Chicago,IL,60653,(773) 535-1260,,Burnham Park Elementary Network,Burnham Park Elementary Network,Standard,Level 3,Yes,1,NWEA,Average,49.40,45.00,50.00,50.80,65.90,35.50,48.00,Far Below Average,24.80,29.40,24.20,24.50,41.20,11.80,25.10,50.80,50.60,47.90,47.70,Partially Organized,Not Enough Data,Weak,Neutral,Not Enough Data,Not Enough Data,Neutral,86.60,78.10,2.1,2.2,95.30,93.90,95.20,95.20,No,No,1178726.234736892,1880476.1238212532,-87.61978251,41.82732778,"{'latitude': '-87.61978251', 'longitude': '41.82732778'}",57.90,63.90,41.50,45.50,56.10,55.20,35.00,37.00,26.20,32.60,20.90,12.50,26.20,23.90,30.20,12.50,,,,,,,,,
610066,McDade,James E McDade Elementary Classical School,8801 S Indiana Ave,Chicago,IL,60619,(773) 535-3669,{'url': 'http://www.mcdadeclassicalschool.org'},Skyway Elementary Network,Skyway Elementary Network,Standard,Level 1,No,0,NWEA,Below Average,44.90,54.50,58.60,56.70,28.60,46.40,33.90,Far Above Average,80.20,86.40,82.80,80.60,78.60,86.20,79.80,57.40,62.50,34.90,32.40,Partially Organized,Not Enough Data,Very Weak,Weak,Not Enough Data,Not Enough Data,Weak,,,,,96.20,97.70,94.30,96.20,No,No,1179172.2167415859,1846656.7447942344,-87.61917677,41.73451387,"{'latitude': '-87.61917677', 'longitude': '41.73451387'}",66.70,46.20,,,36.70,23.10,,,93.50,57.70,,,87.10,65.40,,,,,,,,,,,
610067,McKay,Francis M McKay Elementary School,6901 S Fairfield Ave,Chicago,IL,60629,(773) 535-9340,{'url': 'http://www.mckay.cps.k12.il.us'},Midway Elementary Network,Midway Elementary Network,Track E,Level 2,Yes,6,Scantron,Average,51.00,42.50,47.30,53.50,26.30,45.50,48.50,Far Below Average,27.20,21.30,19.80,24.10,12.40,24.10,30.30,51.50,53.40,46.70,47.50,Well-organized,Neutral,Neutral,Strong,Very Strong,Very Strong,Weak,67.80,71.40,5,3.3,93.50,96.20,95.10,95.90,No,No,1159272.8213406599,1858741.620709098,-87.69174944,41.76810662,"{'latitude': '-87.69174944', 'longitude': '41.76810662'}",53.80,52.10,74.00,52.30,72.70,48.60,45.20,54.70,18.40,16.70,33.80,37.00,47.70,29.50,35.10,34.70,,38.20,,37.30,67.30,,59.60,,
610072,Morgan,Garrett A Morgan Elementary School,8407 S Kerfoot Ave,Chicago,IL,60620,(773) 535-3366,{'url': 'http://www.morgan.cps.k12.il.us'},Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Track E,Level 3,Yes,7,Scantron,Below Average,38.90,42.90,37.50,47.20,64.70,18.80,31.80,Far Below Average,22.20,0.00,15.80,24.70,15.80,15.80,19.80,47.90,46.50,32.10,31.00,Not Yet Organized,Weak,Weak,Weak,Weak,Weak,Neutral,83.30,56.70,2.2,2.7,92,91.70,94.80,94.50,No,No,1173449.365241246,1849063.0525683623,-87.64007166,41.74124549,"{'latitude': '-87.64007166', 'longitude': '41.74124549'}",54.50,80.00,,23.10,30.00,31.30,30.00,12.50,23.10,33.30,41.70,43.80,25.00,10.50,8.30,40.00,,,,,,,,,
610077,Morrill,Donald Morrill Math & Science Elementary School,6011 S Rockwell St,Chicago,IL,60629,(773) 535-9288,{'url': 'http://www.morrill.cps.k12.il.us'},Midway Elementary Network,Midway Elementary Network,Track E,Level 2,Yes,6,Scantron,Average,53.60,63.50,52.00,57.60,27.30,49.40,49.70,Far Below Average,27.20,24.70,23.10,24.20,19.40,38.80,30.10,51.20,58.10,46.40,49.70,Partially Organized,Neutral,Neutral,Neutral,Neutral,Weak,Weak,71.40,41.20,2,1.6,93.40,94.30,94.80,95.60,No,No,1160111.795797281,1864645.2975987883,-87.68851192,41.78428993,"{'latitude': '-87.68851192', 'longitude': '41.78428993'}",54.50,62.20,55.60,56.50,48.10,61.60,49.20,70.50,16.30,25.00,19.70,38.50,21.30,26.00,26.60,54.70,,48.50,,42.60,63.90,55.90,53.30,44.10,
610082,Mount Greenwood,Mount Greenwood Elementary School,10841 S Homan Ave,Chicago,IL,60655,(773) 535-2786,{'url': 'http://www.mtgreenwood.cps.k12.il.us'},Rock Island Elementary Network,Rock Island Elementary Network,Standard,Level 1,No,0,NWEA,Far Above Average,74.10,78.60,76.30,70.10,69.00,78.50,78.10,Far Above Average,77.60,86.00,77.70,79.90,85.10,70.50,75.30,,67.80,,77.10,Well-organized,Very Strong,Very Strong,Very Strong,Strong,Very Strong,Very Strong,91.70,53.30,2.9,4.1,96,95.90,96.10,96.50,No,No,1155639.216432017,1832346.8518609132,-87.70577383,41.69574845,"{'latitude': '-87.70577383', 'longitude': '41.69574845'}",67.00,57.80,67.90,71.40,83.70,86.90,72.30,79.70,79.30,72.30,81.20,82.50,71.00,77.40,71.80,75.00,69.50,75.50,78.50,74.50,68.50,,75.00,,
610089,Murphy,John B Murphy Elementary School,3539 W Grace St,Chicago,IL,60618,(773) 534-5223,{'url': 'http://www.murphyschool.net'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,Scantron,Average,49.50,58.90,50.00,50.40,63.00,66.70,48.60,Average,46.10,50.00,29.80,39.80,48.60,53.10,52.40,,48.30,,48.00,Organized,Strong,Neutral,Neutral,Neutral,Neutral,Strong,35.30,90,1.5,3.7,95.60,94.20,96.30,95.90,No,No,1151954.9401957637,1924991.3638320442,-87.71682949,41.95005034,"{'latitude': '-87.71682949', 'longitude': '41.95005034'}",45.90,53.60,42.30,49.20,45.20,42.90,45.80,27.10,28.60,44.60,43.40,39.00,46.00,50.00,68.80,52.50,55.00,39.60,44.20,52.90,49.00,56.40,49.30,61.80,
610093,Neil,Jane A Neil Elementary School,8555 S Michigan Ave,Chicago,IL,60619,(773) 535-3000,{'url': 'http://www.neil.cps.k12.il.us'},Skyway Elementary Network,Skyway Elementary Network,Standard,Level 3,Yes,5,Scantron,Below Average,42.90,37.50,25.00,37.20,38.50,28.60,48.50,Far Below Average,28.40,33.30,3.10,28.80,21.40,12.10,28.00,37.20,34.50,48.20,51.40,Not Yet Organized,Weak,Weak,Weak,Neutral,Neutral,Neutral,70.80,80.80,2.2,1.9,88.90,90.50,94.60,95.50,No,No,1178690.6720212684,1848082.985523919,-87.62089767,41.7384386,"{'latitude': '-87.62089767', 'longitude': '41.7384386'}",27.60,34.50,42.30,57.10,20.70,70.00,57.10,75.00,16.10,32.30,37.00,55.20,6.50,37.50,34.50,58.60,,23.30,,36.40,,,,,
610097,Nixon,William P Nixon Elementary School,2121 N Keeler Ave,Chicago,IL,60639,(773) 534-4375,{'url': 'http://www.nixon.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 2,No,0,Scantron,Average,53.60,51.40,59.80,51.90,56.00,61.10,55.20,Below Average,31.20,31.80,25.80,28.70,24.10,37.90,33.50,,51.90,,55.30,Organized,Neutral,Neutral,Neutral,Strong,Strong,Neutral,88.90,91.10,1.6,1.4,95.60,94.90,95.80,96.60,No,No,1148073.7351720773,1913864.6628239288,-87.73138368,41.91959342,"{'latitude': '-87.73138368', 'longitude': '41.91959342'}",44.10,50.00,,,41.50,62.00,,,25.50,33.70,,,33.60,38.10,,,,,,,51.90,51.50,54.50,55.40,
610101,Ogden,William B Ogden Elementary School,24 W Walton St,Chicago,IL,60610,(773) 534-8110,{'url': 'http://www.ogdenschool.org'},North-Northwest Side High School Network,Fullerton Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,59.70,51.40,66.70,63.20,55.70,56.60,56.50,Above Average,64.50,59.00,70.90,65.40,64.10,70.90,63.60,55.10,57.40,51.80,51.90,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Strong,36,51.20,1.1,1.7,95.10,95,97,97.60,No,No,1175917.9834977803,1906947.8592262506,-87.62928901,41.90003152,"{'latitude': '-87.62928901', 'longitude': '41.90003152'}",66.00,67.70,,,66.70,50.00,,,59.50,70.20,,,56.80,62.50,,,65.50,50.00,55.90,43.60,72.00,,60.00,,
610105,Oriole Park,Oriole Park Elementary School,5424 N Oketo Ave,Chicago,IL,60656,(773) 534-1201,{'url': 'http://www.orioleparkschool.com'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,68.90,60.30,67.70,63.00,81.70,70.10,74.70,Far Above Average,82.60,70.30,74.60,80.90,72.60,79.10,84.30,,69.60,,72.60,Organized,Not Enough Data,Strong,Neutral,Not Enough Data,Not Enough Data,Strong,46.70,,3.4,,96.50,96.50,95.50,95.80,No,No,1125978.2854341136,1935191.9815282484,-87.81209057,41.97851501,"{'latitude': '-87.81209057', 'longitude': '41.97851501'}",61.40,71.90,57.10,56.90,59.60,78.10,88.00,72.40,79.30,89.20,88.50,85.20,79.30,87.70,98.10,91.40,63.90,50.00,73.40,56.80,63.00,,78.70,,
610111,Palmer,John Palmer Elementary School,5051 N Kenneth Ave,Chicago,IL,60630,(773) 534-3704,{'url': 'http://www.palmerpride.org'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,Scantron,Average,51.40,45.10,44.20,50.10,53.70,63.60,52.60,Average,46.80,32.50,45.50,42.60,44.60,57.10,51.10,,48.00,,50.40,Partially Organized,Neutral,Neutral,Neutral,Neutral,Weak,Strong,1.40,6.80,1.5,5.7,96.30,96,94.80,95.30,No,No,1145817.576673877,1933407.4761088083,-87.73917547,41.97326374,"{'latitude': '-87.73917547', 'longitude': '41.97326374'}",36.60,45.70,56.80,74.10,38.70,45.70,61.40,55.60,34.70,40.60,50.60,53.00,41.10,45.80,59.60,60.20,52.70,40.90,59.30,37.90,49.80,32.30,46.50,41.90,
610116,Parkside,Parkside Elementary Community Academy,6938 S East End Ave,Chicago,IL,60649,(773) 535-0940,{'url': 'http://www.parkside.cps.k12.il.us'},Skyway Elementary Network,Skyway Elementary Network,Track E,Level 3,Yes,6,Scantron,Below Average,35.90,11.80,25.00,34.80,27.80,14.80,36.90,Far Below Average,17.70,5.70,3.60,16.00,10.80,3.60,19.40,34.30,34.70,37.00,37.40,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Weak,39.60,57.70,1.9,2.1,89.80,89.20,94.90,94.10,No,No,1188940.5421758182,1859149.080615764,-87.58299131,41.76856599,"{'latitude': '-87.58299131', 'longitude': '41.76856599'}",51.60,24.00,32.30,65.50,50.00,52.00,33.30,46.40,18.80,22.20,14.70,32.30,28.10,28.60,20.00,25.80,,,,38.70,,,,,
610117,Pasteur,Louis Pasteur Elementary School,5825 S Kostner Ave,Chicago,IL,60629,(773) 535-2270,{'url': 'http://www.pasteur.cps.k12.il.us'},Midway Elementary Network,Midway Elementary Network,Track E,Level 2,No,0,NWEA,Above Average,62.10,55.80,56.90,58.70,73.50,61.50,65.50,Below Average,43.90,28.90,45.10,44.80,43.40,44.20,43.10,,58.70,,64.80,Partially Organized,Not Enough Data,Weak,Weak,Not Enough Data,Not Enough Data,Neutral,93.50,71.20,3.9,2.3,95,95.90,95.80,96.30,Yes,No,1148072.9284803225,1865505.478781477,-87.73262962,41.78688968,"{'latitude': '-87.73262962', 'longitude': '41.78688968'}",79.50,57.30,46.20,54.90,69.70,75.00,52.30,57.80,52.10,46.50,45.00,51.90,45.20,39.50,39.60,46.70,66.70,60.40,81.10,45.80,57.80,63.90,64.40,69.60,
610122,Peirce,Helen Peirce International Studies ES,1423 W Bryn Mawr Ave,Chicago,IL,60660,(773) 534-2440,{'url': 'http://www.peirce.cps.k12.il.us'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,63.40,60.60,69.60,64.50,69.10,81.20,62.30,Above Average,58.80,49.00,51.40,56.20,50.00,74.30,61.50,68.30,62.80,57.10,61.40,Organized,Strong,Neutral,Neutral,Neutral,Strong,Strong,50.80,14.60,2.3,2,96.70,95.70,95.80,96.30,Pending,No,1165723.803517551,1937258.24259233,-87.66586537,41.98342819,"{'latitude': '-87.66586537', 'longitude': '41.98342819'}",58.20,63.40,57.50,77.90,83.60,65.90,23.30,51.90,52.90,56.00,61.60,67.50,70.00,71.40,49.30,57.10,75.50,,70.80,,64.50,62.50,61.60,66.70,
